Date,Height
2016-03-02,761.16
2016-04-11,809.808
2016-04-21,811.27
2016-05-01,949.32
2016-05-21,640.978
2016-06-19,941.395
2016-06-29,955.105
2016-07-09,883.6
2016-07-19,972.76
2016-08-08,958.64
2016-08-28,643.567
2016-09-07,641.865
2016-10-06,810.715
2016-10-16,771.67
2016-11-05,642.656
2016-11-15,641.881
2016-11-25,641.823
2016-12-05,642.622
2017-02-02,640.08
2017-02-12,924.48
2017-03-04,640.043
2017-03-24,639.783
2017-04-13,810.29
2017-04-23,641.606
2017-05-13,809.858
2017-05-23,810.905
2017-06-01,640.623
2017-06-11,948.985
2017-08-10,942.367
2017-09-09,641.81
2017-10-08,642.027
2017-10-28,641.4
2017-11-17,810.686
2017-11-27,642.002
2017-12-07,642.494
2017-12-17,947.9
2017-12-27,950.255
2018-01-06,641.962
2018-01-16,789.52
2018-01-25,970.525
2018-02-04,641.11
2018-02-14,988.21
2018-03-06,809.907
2018-03-16,638.94
2018-03-26,639.17
2018-04-05,662.072
2018-04-15,638.816
2018-05-05,639.603
2018-05-15,640.36
2018-05-24,640.68
2018-06-03,641.167
2018-06-13,641.222
2018-06-23,641.122
2018-07-13,641.733
2018-08-02,641.695
2018-08-22,955.955
2018-09-01,643.38
2018-09-20,642.225
2018-09-30,642.133
2018-10-20,641.247
2018-10-30,784.24
2018-11-19,966.59
2018-11-29,642.308
2018-12-09,642.105
2018-12-29,642.285
2019-02-06,952.28
2019-03-08,783.99
2019-03-18,811.227
2019-03-28,810.27
2019-05-06,641.899
2019-05-26,641.878
2019-06-05,642.425
2019-07-05,643.238
2019-07-15,643.445
2019-07-25,643.302
2019-08-04,643.644
2019-08-24,642.863
2019-09-02,643.065
2019-09-12,642.307
2019-09-22,641.64
2019-10-02,640.95
