Date,Height
2016-02-21,1785.04
2016-03-02,1760.67
2016-03-12,1757.64
2016-04-21,1635.605
2016-06-19,1808.953
2016-06-29,1807.055
2016-07-09,1654.51
2016-08-18,1756.23
2016-09-17,1810.168
2016-09-27,1809.933
2016-10-06,1636.165
2016-10-16,1681.53
2016-10-26,1723.8
2016-11-05,1808.49
2016-11-15,1735.96
2016-11-25,1738.02
2016-12-05,1760.57
2016-12-15,1727.43
2016-12-25,1734.52
2017-01-04,1811.32
2017-01-14,1745.47
2017-01-24,1675.08
2017-02-02,1809.1
2017-02-12,1737.25
2017-02-22,1907.99
2017-03-04,1810.01
2017-03-14,1810.71
2017-03-24,1735.23
2017-04-03,1811.375
2017-04-13,1813.33
2017-04-23,1807.805
2017-05-03,1809.635
2017-05-13,1810.2
2017-05-23,1718.355
2017-06-01,1808.25
2017-06-21,1810.183
2017-07-01,1813.16
2017-07-11,1809.13
2017-07-21,1808.08
2017-07-31,1808.235
2017-08-10,1806.83
2017-08-30,1815.273
2017-09-09,1812.16
2017-10-08,1713.49
2017-10-18,1810.025
2017-10-28,1730.46
2017-11-17,1731.02
2017-11-27,1738.44
2017-12-07,1719.84
2017-12-17,1736.07
2017-12-27,1747.52
2018-01-06,1735.77
2018-01-16,1746.77
2018-01-25,1734.815
2018-02-04,1747.56
2018-02-14,1746.57
2018-02-24,1785.39
2018-03-06,1808.705
2018-03-16,1737.33
2018-03-26,1734.73
2018-04-15,1811.45
2018-04-25,1810.79
2018-05-05,1808.787
2018-05-15,1807.27
2018-05-24,1808.935
2018-06-03,1810.425
2018-06-13,1639.06
2018-06-23,1809.405
2018-07-03,1897.35
2018-07-13,1809.765
2018-07-23,1808.39
2018-08-02,1758.7
2018-08-12,1811.695
2018-08-22,1808.83
2018-09-01,1724.67
2018-09-11,1723.17
2018-09-20,1748.52
2018-09-30,1807.51
2018-10-10,1819.19
2018-10-20,1817.84
2018-10-30,1813.46
2018-11-09,1812.323
2018-11-19,1812.13
2018-11-29,1760.87
2018-12-09,1756.19
2018-12-19,1727.48
2018-12-29,1764.54
2019-01-07,1784.475
2019-01-17,1813.983
2019-01-27,1762.05
2019-02-06,1839.908
2019-02-16,1711.48
2019-03-08,1813.98
2019-03-18,1813.47
2019-03-28,1791.92
2019-04-17,1812.28
2019-04-27,1811.655
2019-05-06,1811.34
2019-05-16,1810.98
2019-05-26,1811.07
2019-06-05,1891.97
2019-06-15,1810.135
2019-06-25,1809.07
2019-07-05,1809.95
2019-07-15,1814.03
2019-07-25,1845.425
2019-08-04,1815.12
2019-08-14,1814.083
2019-08-24,1810.295
2019-09-02,1816.23
2019-09-12,1813.87
2019-09-22,1751.68
2019-10-02,1812.04
2019-10-12,1735.28
