Date,Height
2016-02-13,7.877
2016-02-23,9.71
2016-03-04,8.73
2016-03-14,8.22
2016-03-24,8.303
2016-04-03,8.438
2016-04-13,8.626
2016-04-23,9.46
2016-05-03,8.85
2016-05-13,9.008
2016-05-23,8.353
2016-06-02,8.955
2016-06-11,7.653
2016-06-21,9.212
2016-07-01,9.182
2016-07-11,9.023
2016-07-21,9.98
2016-07-31,8.942
2016-08-10,9.113
2016-08-20,9.2
2016-08-30,9.032
2016-09-09,9.363
2016-09-19,9.272
2016-09-29,8.16
2016-10-08,8.49
2016-10-18,8.743
2016-10-28,8.965
2016-11-07,8.26
2016-11-17,7.937
2016-11-27,7.24
2016-12-07,8.448
2016-12-17,8.182
2016-12-27,7.947
2017-01-06,8.223
2017-01-16,7.93
2017-01-26,8.22
2017-02-04,8.73
2017-02-14,8.727
2017-02-24,7.71
2017-03-06,8.4
2017-03-16,8.68
2017-03-26,8.653
2017-04-05,9.172
2017-04-15,8.95
2017-04-25,9.432
2017-05-05,9.332
2017-05-15,9.242
2017-05-25,9.1
2017-06-03,9.122
2017-06-13,9.085
2017-06-23,9.204
2017-07-03,9.36
2017-07-13,8.855
2017-07-23,9.274
2017-08-02,9.22
2017-08-12,10.053
2017-08-22,8.968
2017-09-01,8.607
2017-09-11,9.236
2017-09-20,8.946
2017-09-30,7.807
2017-10-10,8.77
2017-10-20,9.143
2017-10-30,9.038
2017-11-09,8.707
2017-11-19,8.263
2017-11-29,8.723
2017-12-09,8.54
2017-12-19,8.523
2017-12-29,8.39
2018-01-08,7.937
2018-01-17,7.603
2018-01-27,8.047
2018-02-06,8.56
2018-02-16,8.81
2018-02-26,8.667
2018-03-08,8.988
2018-03-18,8.875
2018-03-28,8.557
2018-04-07,8.274
2018-04-17,8.388
2018-04-27,8.717
2018-05-07,8.953
2018-05-16,8.66
2018-05-26,9.31
2018-06-05,8.814
2018-06-15,8.928
2018-06-25,9.106
2018-07-05,9.976
2018-07-15,8.988
2018-07-25,9.063
2018-08-04,9.192
2018-08-14,9.38
2018-08-24,9.303
2018-09-03,8.867
2018-09-12,8.486
2018-09-22,6.927
2018-10-02,9.15
2018-10-12,9.17
2018-10-22,8.96
2018-11-01,7.937
2018-11-11,8.903
2018-11-21,7.667
2018-12-01,6.955
2018-12-11,7.973
2018-12-21,7.513
2018-12-31,7.865
2019-01-09,7.035
2019-01-19,7.863
2019-01-29,8.518
2019-02-08,8.813
2019-02-18,8.62
2019-03-10,8.662
2019-03-20,8.848
2019-03-30,8.31
2019-04-19,8.78
2019-04-29,8.713
2019-05-08,9.113
2019-05-18,9.375
2019-05-28,8.77
2019-06-07,8.975
2019-06-17,8.848
2019-06-27,9.002
2019-07-07,9.323
2019-07-17,9.596
2019-07-27,9.248
2019-08-06,8.455
2019-08-16,9.034
2019-08-26,9.197
2019-09-04,8.875
2019-09-14,8.267
2019-09-24,9.067
2019-10-04,9.02
