Date,Height
2016-02-18,300.964
2016-02-28,300.908
2016-03-09,301.013
2016-03-19,300.35
2016-03-29,300.61
2016-04-08,301.107
2016-04-18,301.238
2016-04-28,301.06
2016-05-08,301.222
2016-05-18,301.143
2016-05-28,301.039
2016-06-07,300.715
2016-06-16,300.824
2016-06-26,300.718
2016-07-06,314.07
2016-07-16,313.73
2016-07-26,313.486
2016-08-05,311.945
2016-08-15,320.335
2016-08-25,315.967
2016-09-04,316.05
2016-09-14,315.15
2016-09-24,302.502
2016-10-04,303.822
2016-10-13,304.982
2016-10-23,301.878
2016-11-02,301.592
2016-11-12,301.666
2016-11-22,301.3
2016-12-02,301.46
2016-12-12,301.409
2016-12-22,301.178
2017-01-01,301.1
2017-01-11,301.328
2017-01-21,301.163
2017-01-31,301.287
2017-02-09,301.247
2017-02-19,301.043
2017-03-01,301.117
2017-03-11,300.593
2017-03-21,301.103
2017-03-31,301.192
2017-04-10,312.247
2017-04-20,315.363
2017-04-30,317.683
2017-05-10,321.015
2017-05-20,300.943
2017-05-30,300.767
2017-06-08,300.435
2017-06-18,300.68
2017-06-28,319.045
2017-07-08,314.805
2017-07-18,322.137
2017-07-28,314.553
2017-08-07,314.07
2017-08-17,313.688
2017-08-27,317.66
2017-09-06,316.17
2017-09-16,317.475
2017-09-25,313.885
2017-10-05,300.54
2017-10-15,300.724
2017-10-25,300.623
2017-11-04,300.449
2017-11-14,300.359
2017-11-24,300.579
2017-12-04,300.358
2017-12-14,301.091
2017-12-24,300.546
2018-01-03,300.476
2018-01-13,300.522
2018-01-22,300.6
2018-02-01,300.517
2018-02-11,300.276
2018-02-21,300.404
2018-03-03,300.432
2018-03-13,300.391
2018-03-23,300.356
2018-04-02,300.314
2018-04-12,300.489
2018-04-22,313.753
2018-05-02,314.065
2018-05-12,301.323
2018-05-21,300.587
2018-05-31,300.66
2018-06-10,301.178
2018-06-20,300.982
2018-06-30,300.971
2018-07-10,313.774
2018-07-20,313.707
2018-07-30,316.447
2018-08-09,317.82
2018-08-19,317.425
2018-08-29,317.645
2018-09-08,317.675
2018-09-17,314.59
2018-09-27,301.922
2018-10-07,314.69
2018-10-17,301.123
2018-10-27,301.048
2018-11-06,301.482
2018-11-16,300.77
2018-11-26,300.966
2018-12-06,301.073
2018-12-16,300.945
2018-12-26,320.385
2019-01-05,301.052
2019-01-14,300.825
2019-01-24,300.916
2019-02-03,301.072
2019-02-13,300.529
2019-02-23,300.575
2019-03-15,300.488
2019-03-25,300.443
2019-04-04,300.896
2019-04-14,300.518
2019-04-24,300.577
2019-05-04,300.505
2019-05-13,300.341
2019-05-23,300.491
2019-06-02,300.5
2019-06-12,300.394
2019-06-22,300.314
2019-07-02,321.88
2019-07-12,314.767
2019-07-22,315.157
2019-08-01,316.088
2019-08-11,315.66
2019-08-21,317.025
2019-08-31,315.06
2019-09-09,313.71
2019-09-19,305.237
2019-09-29,306.381
2019-10-09,321.262
