Date,Height
2016-02-13,43.775
2016-02-23,43.43
2016-03-04,43.99
2016-03-14,44.283
2016-03-24,44.35
2016-04-03,147.13
2016-04-13,139.48
2016-04-23,146.48
2016-05-03,201.57
2016-05-13,154.31
2016-05-23,160.475
2016-06-02,174.645
2016-06-11,52.69
2016-06-21,269.67
2016-07-01,282.205
2016-07-11,157.38
2016-07-21,157.193
2016-07-31,156.43
2016-08-10,157.6
2016-08-20,266.03
2016-08-30,52.546
2016-09-09,284.8
2016-09-19,267.7
2016-09-29,50.262
2016-10-08,160.96
2016-10-18,163.237
2016-10-28,278.84
2016-11-07,281.725
2016-11-17,47.6
2016-11-27,142.8
2016-12-07,169.07
2017-01-06,157.815
2017-01-16,157.075
2017-01-26,158.722
2017-02-04,167.32
2017-02-14,150.16
2017-02-24,155.47
2017-03-06,170.47
2017-03-16,235.38
2017-03-26,159.51
2017-04-05,222.31
2017-04-15,158.1
2017-04-25,48.188
2017-05-05,254.445
2017-05-15,155.005
2017-05-25,156.22
2017-06-03,49.65
2017-06-13,64.189
2017-06-23,153.56
2017-07-03,157.713
2017-07-13,151.38
2017-07-23,278.5
2017-08-02,154.74
2017-08-12,53.128
2017-08-22,273.365
2017-09-01,160.12
2017-09-11,161.37
2017-09-20,52.422
2017-09-30,232.26
2017-10-10,49.935
2017-10-20,148.375
2017-10-30,47.862
2017-11-09,46.053
2017-11-19,167.53
2017-11-29,149.255
2017-12-09,159.33
2017-12-19,171.79
2017-12-29,154.94
2018-01-08,159.415
2018-01-17,152.15
2018-01-27,44.444
2018-02-06,150.69
2018-02-16,44.418
2018-02-26,44.2
2018-03-08,184.12
2018-03-18,167.72
2018-03-28,127.32
2018-04-07,45.85
2018-04-17,43.815
2018-04-27,43.948
2018-05-07,277.48
2018-05-16,46.638
2018-05-26,110.49
2018-06-05,292.38
2018-06-15,58.606
2018-06-25,156.308
2018-07-05,53.453
2018-07-15,150.33
2018-07-25,49.262
2018-08-04,157.57
2018-08-14,258.62
2018-08-24,162.35
2018-09-03,151.197
2018-09-12,154.945
2018-09-22,48.648
2018-10-02,147.96
2018-10-12,49.138
2018-10-22,48.115
2018-11-01,47.462
2018-11-11,46.96
2018-11-21,146.66
2018-12-01,44.578
2018-12-11,43.77
2018-12-21,170.26
2018-12-31,43.9
2019-01-09,168.23
2019-01-19,44.492
2019-01-29,44.44
2019-02-08,44.397
2019-02-18,108.845
2019-03-10,44.406
2019-03-20,44.32
2019-03-30,43.834
2019-04-19,43.24
2019-04-29,43.47
2019-05-08,148.415
2019-05-18,44.426
2019-05-28,159.385
2019-06-07,175.566
2019-06-17,151.753
2019-06-27,151.71
2019-07-07,45.962
2019-07-17,149.16
2019-07-27,160.56
2019-08-06,154.75
2019-08-16,49.148
2019-08-26,52.394
2019-09-04,49.448
2019-09-14,50.464
2019-09-24,52.137
2019-10-04,151.295
