Date,Height
2016-02-21,377.757
2016-05-30,379.522
2016-06-09,380.217
2016-07-19,380.867
2016-08-08,382.657
2016-08-17,381.737
2016-08-27,382.045
2016-09-06,382.27
2016-09-16,379.983
2016-09-26,379.86
2016-10-06,380.18
2016-10-16,379.998
2016-10-26,380.308
2016-11-05,379.603
2016-11-15,380.418
2016-11-25,379.82
2016-12-04,379.633
2016-12-14,379.165
2016-12-24,379.013
2017-01-03,379.333
2017-01-13,379.003
2017-02-02,379.177
2017-02-12,379.337
2017-04-12,377.42
2017-06-11,378.765
2017-06-21,379.687
2017-07-21,382.203
2017-07-30,380.642
2017-08-09,381.897
2017-08-19,382.95
2017-08-29,381.92
2017-09-08,380.72
2017-09-18,380.03
2017-09-28,381.113
2017-10-08,380.343
2017-10-18,380.16
2017-10-28,380.777
2017-11-07,379.83
2017-11-17,379.733
2017-11-26,380.87
2017-12-06,379.655
2017-12-16,379.337
2017-12-26,379.63
2018-01-05,379.707
2018-01-15,379.487
2018-01-25,379.673
2018-02-04,379.037
2018-02-14,379.553
2018-02-24,378.785
2018-03-06,379.47
2018-03-16,379.247
2018-03-25,378.467
2018-04-04,379.283
2018-04-14,379.48
2018-04-24,379.35
2018-05-04,379.395
2018-05-14,379.383
2018-05-24,379.743
2018-06-03,380.665
2018-06-13,379.553
2018-06-23,380.19
2018-07-03,381.667
2018-07-13,381.767
2018-07-22,381.725
2018-08-01,382.58
2018-08-11,382.202
2018-08-21,380.322
2018-09-10,380.695
2018-09-20,379.66
2018-09-30,380.35
2018-10-10,381.453
2018-10-20,380.313
2018-10-30,380.525
2018-11-09,380.627
2018-11-18,379.37
2018-11-28,379.618
2018-12-08,379.37
2018-12-18,379.357
2018-12-28,378.23
2019-01-07,380.86
2019-01-17,380.257
2019-01-27,379.705
2019-02-06,379.55
2019-02-16,379.74
2019-03-07,379.502
2019-03-17,379.487
2019-03-27,378.473
2019-04-06,379.167
2019-04-16,378.713
2019-04-26,378.823
2019-05-06,379.223
2019-05-16,379.613
2019-05-26,378.773
2019-06-05,379.62
2019-06-15,379.1
2019-06-25,378.807
2019-07-04,380.08
2019-07-14,379.68
2019-07-24,380.567
2019-08-03,381.233
2019-08-13,379.915
2019-08-23,379.435
2019-09-02,379.43
2019-09-12,379.52
2019-09-22,379.92
2019-10-02,379.883
2019-10-12,379.717
