Date,Height
2016-03-13,2455.05
2016-03-23,2449.797
2016-04-21,2450.66
2016-05-01,2461.305
2016-05-11,2458.59
2016-05-21,2457.89
2016-05-31,2460.25
2016-06-10,2462.72
2016-06-20,2468.66
2016-06-30,2470.035
2016-07-10,2469.53
2016-07-20,2470.093
2016-07-30,2469.347
2016-08-18,2466.323
2016-09-07,2465.125
2016-09-17,2460.38
2016-09-27,2464.237
2016-10-07,2462.61
2016-10-17,2466.163
2016-11-16,2461.88
2017-01-04,2452.97
2017-01-14,2453.78
2017-01-24,2453.445
2017-02-03,2453.97
2017-02-13,2453.87
2017-02-23,2454.403
2017-03-05,2455.0
2017-03-25,2454.14
2017-04-04,2453.7
2017-04-13,2453.585
2017-04-23,2459.96
2017-05-03,2458.21
2017-05-13,2460.445
2017-06-02,2465.153
2017-06-22,2471.04
2017-07-02,2470.865
2017-07-12,2471.853
2017-07-31,2469.287
2017-08-10,2469.927
2017-08-20,2468.233
2017-08-30,2463.805
2017-09-09,2463.68
2017-09-19,2461.66
2017-09-29,2463.68
2017-10-09,2464.7
2017-10-29,2463.995
2017-11-18,2462.24
2017-11-27,2461.27
2018-01-06,2453.447
2018-01-26,2455.37
2018-02-15,2455.793
2018-02-25,2454.27
2018-03-07,2453.607
2018-03-17,2457.845
2018-03-26,2453.42
2018-04-05,2448.39
2018-04-15,2459.21
2018-04-25,2459.63
2018-05-05,2458.297
2018-05-15,2458.2
2018-05-25,2465.435
2018-06-04,2463.657
2018-06-14,2466.903
2018-06-24,2469.083
2018-07-04,2469.87
2018-07-14,2470.28
2018-07-23,2470.56
2018-08-02,2469.76
2018-08-12,2474.176
2018-08-22,2474.693
2018-09-01,2467.865
2018-09-11,2464.7
2018-09-21,2466.21
2018-10-01,2467.12
2018-10-11,2464.885
2018-10-21,2463.967
2018-10-31,2463.342
2018-11-10,2461.223
2018-11-19,2461.73
2018-11-29,2460.28
2018-12-09,2459.875
2018-12-19,2456.82
2018-12-29,2455.2
2019-01-08,2460.39
2019-01-18,2449.43
2019-01-28,2450.09
2019-02-07,2449.995
2019-02-17,2455.455
2019-03-09,2454.597
2019-03-18,2455.79
2019-03-28,2454.85
2019-04-17,2457.897
2019-04-27,2458.89
2019-05-07,2462.63
2019-05-17,2462.26
2019-05-27,2464.797
2019-06-06,2465.263
2019-06-16,2469.743
2019-06-26,2468.555
2019-07-05,2470.167
2019-07-15,2470.903
2019-07-25,2468.683
2019-08-04,2465.16
2019-08-14,2466.13
2019-08-24,2464.33
2019-09-03,2465.145
2019-09-13,2466.3
2019-09-23,2466.99
2019-10-03,2464.2
2019-10-13,2464.567
