Date,Height
2016-02-13,35.423
2016-02-23,35.32
2016-03-04,41.241
2016-03-14,41.248
2016-03-24,41.275
2016-04-03,36.079
2016-04-13,38.116
2016-04-23,38.192
2016-05-03,39.34
2016-05-13,38.559
2016-05-23,40.106
2016-06-02,39.367
2016-06-11,39.1
2016-06-21,40.389
2016-07-01,40.618
2016-07-11,41.154
2016-07-21,41.191
2016-07-31,41.729
2016-08-10,40.524
2016-08-20,40.124
2016-08-30,39.791
2016-09-09,40.756
2016-09-19,40.063
2016-09-29,41.04
2016-10-08,39.662
2016-10-18,40.256
2016-10-28,38.222
2016-11-07,37.233
2016-11-17,36.744
2016-11-27,36.384
2016-12-07,36.083
2016-12-17,35.905
2016-12-27,35.769
2017-01-06,35.433
2017-01-16,35.133
2017-01-26,35.147
2017-02-04,34.995
2017-02-14,34.904
2017-02-24,34.985
2017-03-06,41.386
2017-03-16,35.544
2017-03-26,35.665
2017-04-05,36.718
2017-04-15,37.622
2017-04-25,36.702
2017-05-05,38.657
2017-05-15,38.196
2017-05-25,38.69
2017-06-03,40.13
2017-06-13,39.711
2017-06-23,40.741
2017-07-03,41.339
2017-07-13,42.177
2017-07-23,41.021
2017-08-02,40.443
2017-08-12,41.224
2017-08-22,41.297
2017-09-01,40.612
2017-09-11,41.162
2017-09-20,40.115
2017-09-30,40.118
2017-10-10,40.008
2017-10-20,39.84
2017-10-30,38.993
2017-11-09,37.699
2017-11-19,36.959
2017-11-29,36.561
2017-12-09,36.349
2017-12-19,36.17
2017-12-29,35.834
2018-01-08,35.673
2018-01-17,35.55
2018-01-27,35.355
2018-02-06,35.189
2018-02-16,35.491
2018-02-26,41.001
2018-03-08,35.637
2018-03-18,41.392
2018-03-28,41.479
2018-04-07,35.983
2018-04-17,36.612
2018-04-27,37.158
2018-05-07,41.447
2018-05-16,37.987
2018-05-26,37.955
2018-06-05,38.789
2018-06-15,41.163
2018-06-25,40.084
2018-07-05,41.009
2018-07-15,41.116
2018-07-25,40.689
2018-08-04,41.386
2018-08-14,40.974
2018-08-24,40.698
2018-09-03,41.142
2018-09-12,40.941
2018-09-22,40.381
2018-10-02,39.989
2018-10-12,38.928
2018-10-22,38.206
2018-11-01,37.426
2018-11-11,37.445
2018-11-21,36.916
2018-12-01,36.563
2018-12-11,36.215
2018-12-21,36.015
2018-12-31,35.903
2019-01-09,35.771
2019-01-19,35.377
2019-01-29,35.232
2019-02-08,35.123
2019-02-18,35.391
2019-03-10,41.181
2019-03-20,35.728
2019-03-30,41.374
2019-04-19,36.811
2019-04-29,36.983
2019-05-08,39.347
2019-05-18,39.735
2019-05-28,39.34
2019-06-07,38.685
2019-06-17,39.503
2019-06-27,40.146
2019-07-07,40.46
2019-07-17,43.076
2019-07-27,41.438
2019-08-06,41.188
2019-08-16,40.607
2019-08-26,40.066
2019-09-04,39.399
2019-09-14,40.603
2019-09-24,40.832
2019-10-04,39.931
