Date,Height
2016-02-20,277.64
2016-03-01,212.113
2016-03-11,276.868
2016-03-21,279.355
2016-03-31,212.688
2016-04-10,212.792
2016-04-20,286.17
2016-04-29,285.24
2016-05-09,213.123
2016-05-19,212.228
2016-05-29,212.317
2016-06-08,212.448
2016-06-18,211.811
2016-06-28,212.674
2016-07-08,277.39
2016-07-18,294.805
2016-07-28,266.03
2016-08-07,288.87
2016-08-16,276.57
2016-08-26,277.565
2016-09-05,278.545
2016-09-15,285.825
2016-09-25,277.025
2016-10-05,278.643
2016-10-15,213.989
2016-10-25,213.375
2016-11-04,213.276
2016-11-14,274.025
2016-11-24,276.385
2016-12-04,277.155
2016-12-13,295.017
2016-12-23,277.85
2017-01-02,279.42
2017-01-12,278.13
2017-01-22,277.34
2017-02-01,276.11
2017-02-11,274.64
2017-02-21,280.3
2017-03-03,275.175
2017-03-13,275.07
2017-03-23,277.99
2017-04-02,212.053
2017-04-11,212.253
2017-04-21,212.617
2017-05-01,212.329
2017-05-11,212.373
2017-05-21,212.067
2017-05-31,212.208
2017-06-10,212.301
2017-06-20,274.715
2017-06-30,282.43
2017-07-10,291.955
2017-07-20,293.04
2017-07-30,297.8
2017-08-08,298.815
2017-08-18,292.582
2017-08-28,293.18
2017-09-07,212.42
2017-09-17,212.578
2017-09-27,213.503
2017-10-07,214.087
2017-10-17,214.365
2017-10-27,214.367
2017-11-06,213.956
2017-11-16,213.94
2017-11-26,214.186
2017-12-05,214.396
2017-12-15,214.334
2017-12-25,214.359
2018-01-04,214.322
2018-01-14,214.271
2018-01-24,214.064
2018-02-03,214.131
2018-02-13,214.183
2018-02-23,214.079
2018-03-05,213.919
2018-03-15,213.931
2018-03-25,214.294
2018-04-03,213.549
2018-04-13,213.354
2018-04-23,213.384
2018-05-03,213.165
2018-05-13,213.316
2018-05-23,213.044
2018-06-02,212.824
2018-06-12,212.476
2018-06-22,212.06
2018-07-02,211.991
2018-07-12,212.226
2018-07-21,213.999
2018-07-31,212.966
2018-08-10,214.597
2018-08-20,214.852
2018-08-30,217.216
2018-09-09,215.09
2018-09-19,212.94
2018-09-29,213.362
2018-10-09,212.751
2018-10-19,212.837
2018-10-29,212.615
2018-11-08,212.327
2018-11-17,212.612
2018-11-27,212.888
2018-12-07,212.515
2018-12-17,225.277
2018-12-27,213.588
2019-01-06,213.08
2019-01-16,212.639
2019-01-26,223.558
2019-02-05,212.608
2019-02-15,212.586
2019-03-07,213.87
2019-03-16,213.056
2019-03-26,212.66
2019-04-05,212.842
2019-04-15,212.803
2019-04-25,212.9
2019-05-05,213.402
2019-05-15,213.258
2019-05-25,213.209
2019-06-04,212.719
2019-06-14,218.597
2019-06-24,211.92
2019-07-04,219.597
2019-07-23,212.576
2019-08-02,212.945
2019-08-12,213.951
2019-08-22,213.55
2019-09-01,213.694
2019-09-11,216.186
2019-09-21,213.865
2019-10-01,216.123
2019-10-11,213.517
