Date,Height
2016-02-19,3681.17
2016-02-29,3681.175
2016-03-10,3685.935
2016-04-09,3688.21
2016-04-18,3686.42
2016-05-08,3687.955
2016-05-18,3687.47
2016-05-28,3681.415
2016-06-07,3681.88
2016-06-17,3681.72
2016-06-27,3998.77
2016-07-07,4587.45
2016-08-06,4587.24
2016-08-15,3686.37
2016-08-25,3691.49
2016-09-04,4436.57
2016-09-14,4432.245
2016-09-24,4432.55
2016-10-04,4432.03
2016-10-14,4435.0
2016-10-24,4438.69
2016-11-13,3686.855
2016-11-23,3686.405
2016-12-03,3685.12
2016-12-12,3684.595
2016-12-22,3683.005
2017-01-01,3687.455
2017-01-11,3685.89
2017-01-21,3685.255
2017-01-31,3685.51
2017-02-10,3685.89
2017-02-20,3684.7
2017-03-02,3684.0
2017-03-12,3685.51
2017-03-22,3682.34
2017-04-01,3685.04
2017-04-10,3683.89
2017-04-20,3684.795
2017-04-30,3684.9
2017-05-10,3685.615
2017-05-20,3998.04
2017-05-30,4003.19
2017-06-09,4433.08
2017-06-19,4433.98
2017-08-07,3993.56
2017-08-17,4436.11
2017-08-27,3690.61
2017-09-16,4421.94
2017-09-26,4434.92
2017-10-16,4439.265
2017-10-26,4454.56
2017-11-05,3686.54
2017-11-15,3686.205
2017-11-25,3687.88
2017-12-04,3685.995
2017-12-14,3685.5
2017-12-24,3685.46
2018-01-03,3689.18
2018-01-13,3685.91
2018-01-23,3686.035
2018-02-02,3685.76
2018-02-12,3686.24
2018-02-22,3686.0
2018-03-04,3684.64
2018-03-14,3684.21
2018-03-23,3681.03
2018-04-02,3683.445
2018-04-12,3681.7
2018-04-22,3684.315
2018-05-02,3685.14
2018-05-12,3685.3
2018-05-22,3685.53
2018-06-01,3947.21
2018-06-21,4584.505
2018-07-01,4435.2
2018-07-11,4437.47
2018-07-20,4438.13
2018-07-30,4108.32
2018-08-09,4434.705
2018-08-19,3688.99
2018-08-29,4432.065
2018-09-08,4427.125
2018-09-18,4435.335
2018-09-28,4438.75
2018-10-08,4438.085
2018-10-28,3689.195
2018-11-07,3688.77
2018-11-16,3686.535
2018-11-26,3685.73
2018-12-06,3685.565
2018-12-16,3684.225
2018-12-26,3684.59
2019-01-05,3688.89
2019-01-15,3686.41
2019-01-25,3686.49
2019-02-04,3686.8
2019-02-14,3686.575
2019-03-15,3683.08
2019-03-25,3685.74
2019-04-04,3681.92
2019-04-14,3681.92
2019-04-24,3683.29
2019-05-14,3682.53
2019-05-24,4433.88
2019-06-03,4430.85
2019-06-13,3693.98
2019-06-23,3694.775
2019-07-12,3693.7
2019-07-22,4437.31
2019-08-11,3684.71
2019-08-21,3682.92
2019-08-31,3686.63
2019-09-10,4425.005
2019-09-20,4588.2
2019-09-30,4437.51
2019-10-10,4436.34
