Date,Height
2016-02-18,190.63
2016-02-28,190.975
2016-03-09,191.113
2016-03-19,190.885
2016-04-08,190.495
2016-04-18,190.737
2016-05-08,190.48
2016-06-16,194.945
2016-06-26,194.795
2016-07-06,194.905
2016-07-16,194.865
2016-08-05,190.89
2016-08-15,192.005
2016-09-04,193.4
2016-09-14,190.53
2016-09-24,190.43
2016-10-04,190.43
2016-10-13,190.5
2016-10-23,190.905
2016-11-02,191.295
2016-11-12,190.57
2016-11-22,190.205
2016-12-02,190.915
2016-12-12,191.81
2016-12-22,190.69
2017-01-01,190.37
2017-01-11,190.29
2017-01-21,190.455
2017-01-31,190.315
2017-02-09,190.395
2017-02-19,190.345
2017-03-01,190.165
2017-03-11,190.903
2017-03-21,190.145
2017-03-31,191.115
2017-04-10,191.24
2017-04-20,190.915
2017-04-30,189.96
2017-05-10,191.4
2017-05-20,190.035
2017-05-30,190.195
2017-06-08,191.86
2017-06-18,192.68
2017-06-28,194.805
2017-07-08,194.895
2017-07-18,194.68
2017-07-28,194.695
2017-08-07,193.42
2017-08-17,192.18
2017-08-27,192.037
2017-09-06,191.327
2017-09-16,191.255
2017-09-25,190.52
2017-10-05,191.395
2017-10-15,190.985
2017-10-25,191.13
2017-11-04,191.2
2017-11-14,190.965
2017-11-24,192.21
2017-12-04,192.01
2017-12-14,190.325
2017-12-24,194.925
2018-01-03,190.085
2018-01-13,190.315
2018-01-22,190.515
2018-02-01,190.58
2018-02-11,190.18
2018-02-21,190.695
2018-03-03,190.57
2018-03-13,190.765
2018-03-23,190.22
2018-04-02,194.7
2018-04-12,189.865
2018-04-22,190.4
2018-05-02,194.845
2018-05-12,190.99
2018-05-21,190.15
2018-05-31,190.23
2018-06-10,190.065
2018-06-20,194.255
2018-06-30,192.06
2018-07-10,194.62
2018-07-20,194.765
2018-07-30,191.89
2018-08-09,194.655
2018-08-19,194.53
2018-08-29,192.07
2018-09-08,189.985
2018-09-17,191.61
2018-09-27,193.915
2018-10-07,191.66
2018-10-17,191.03
2018-10-27,190.865
2018-11-06,190.845
2018-11-16,193.16
2018-11-26,192.02
2018-12-06,190.27
2018-12-16,189.71
2018-12-26,192.215
2019-01-05,191.24
2019-01-14,190.915
2019-01-24,190.235
2019-02-03,190.65
2019-02-13,190.66
2019-02-23,190.38
2019-03-15,189.815
2019-03-25,194.135
2019-04-04,190.59
2019-04-14,190.97
2019-04-24,190.22
2019-05-04,190.7
2019-05-13,190.115
2019-05-23,192.665
2019-06-02,192.135
2019-06-12,192.505
2019-06-22,192.77
2019-07-02,194.66
2019-07-12,194.56
2019-07-22,192.13
2019-08-01,194.725
2019-08-11,193.27
2019-08-21,194.3
2019-08-31,192.895
2019-09-09,192.877
2019-09-19,191.825
2019-09-29,191.905
