Date,Height
2016-02-16,134.174
2016-02-25,134.129
2016-03-06,133.994
2016-03-26,134.592
2016-04-05,134.446
2016-04-15,133.727
2016-05-05,133.153
2016-05-15,133.352
2016-06-04,133.117
2016-06-13,133.157
2016-06-23,133.772
2016-07-03,134.394
2016-07-13,133.917
2016-07-23,133.924
2016-08-02,134.491
2016-08-12,135.328
2016-08-22,134.158
2016-09-01,134.613
2016-09-11,134.078
2016-09-21,133.954
2016-10-01,133.231
2016-10-10,132.968
2016-10-20,132.159
2016-10-30,133.267
2016-11-09,132.768
2016-11-19,133.229
2016-11-29,132.897
2016-12-09,132.987
2016-12-19,132.658
2016-12-29,132.561
2017-01-08,132.693
2017-01-18,133.178
2017-01-28,133.545
2017-02-06,133.702
2017-02-16,132.891
2017-02-26,133.125
2017-03-08,132.986
2017-03-18,132.774
2017-03-28,132.763
2017-04-07,133.298
2017-04-17,134.219
2017-04-27,134.244
2017-05-07,134.197
2017-05-17,133.648
2017-05-27,133.192
2017-06-05,133.172
2017-06-15,132.844
2017-06-25,133.923
2017-07-05,134.043
2017-07-15,133.999
2017-07-25,134.462
2017-08-04,135.423
2017-08-14,135.127
2017-08-24,134.063
2017-09-03,134.068
2017-09-13,133.749
2017-09-23,133.248
2017-10-02,133.355
2017-10-12,132.761
2017-10-22,133.091
2017-11-01,132.559
2017-11-11,132.614
2017-11-21,132.814
2017-12-01,132.856
2017-12-11,132.605
2017-12-21,132.891
2017-12-31,132.26
2018-01-10,132.103
2018-01-20,132.937
2018-01-29,132.665
2018-02-08,132.549
2018-02-18,132.751
2018-02-28,132.168
2018-03-10,131.969
2018-03-20,131.764
2018-03-30,131.867
2018-04-09,131.999
2018-04-19,131.719
2018-04-29,131.734
2018-05-09,132.661
2018-05-19,132.795
2018-05-28,132.763
2018-06-07,132.838
2018-06-17,132.982
2018-06-27,132.283
2018-07-07,133.716
2018-07-17,133.938
2018-07-27,133.285
2018-08-06,133.882
2018-08-16,134.346
2018-08-26,134.652
2018-09-05,133.4
2018-09-14,132.385
2018-09-24,132.359
2018-10-04,132.119
2018-10-14,131.652
2018-10-24,132.432
2018-11-03,132.731
2018-11-13,132.163
2018-11-23,131.992
2018-12-03,132.011
2018-12-13,132.823
2018-12-23,132.564
2019-01-02,132.092
2019-01-11,133.15
2019-01-21,132.984
2019-01-31,133.424
2019-02-10,132.799
2019-02-20,133.009
2019-03-12,132.864
2019-03-22,132.627
2019-04-01,134.095
2019-04-21,134.078
2019-05-01,133.577
2019-05-10,133.127
2019-05-20,134.423
2019-05-30,134.368
2019-06-09,132.992
2019-06-19,134.231
2019-07-09,134.113
2019-07-19,134.039
2019-07-29,133.93
2019-08-08,135.054
2019-08-18,135.272
2019-08-28,134.732
2019-09-06,133.899
2019-09-16,132.578
2019-09-26,132.841
2019-10-06,133.702
