Date,Height
2016-04-04,4510.36
2016-04-14,4512.64
2016-04-24,4510.5
2016-05-04,4515.95
2016-05-14,4520.72
2016-05-24,4530.15
2016-06-03,4518.63
2016-06-12,4516.14
2016-06-22,4512.43
2016-07-02,4508.54
2016-07-12,4509.3
2016-07-22,4516.0
2016-08-01,4510.25
2016-08-11,4512.49
2016-08-21,4515.69
2016-08-31,4518.22
2016-09-10,4528.07
2016-09-20,4527.36
2016-09-30,4521.93
2016-10-09,4515.3
2016-10-19,4514.62
2016-10-29,4514.71
2016-11-08,4513.34
2016-11-18,4515.14
2016-11-28,4516.9
2016-12-08,4519.75
2016-12-18,4524.68
2016-12-28,4527.39
2017-01-07,4524.68
2017-01-17,4522.71
2017-01-27,4522.94
2017-02-15,4514.7
2017-02-25,4517.9
2017-03-07,4518.89
2017-03-17,4521.57
2017-03-27,4521.64
2017-04-06,4525.39
2017-04-16,4520.53
2017-04-26,4521.89
2017-05-06,4517.92
2017-05-16,4513.41
2017-05-26,4514.78
2017-06-04,4510.99
2017-06-14,4508.89
2017-06-24,4510.65
2017-07-04,4506.68
2017-07-14,4516.33
2017-07-24,4515.59
2017-08-03,4512.73
2017-08-13,4516.0
2017-08-23,4519.74
2017-09-02,4526.11
2017-09-12,4522.51
2017-09-22,4515.61
2017-10-01,4510.18
2017-10-11,4507.52
2017-10-21,4509.49
2017-10-31,4511.18
2017-11-10,4511.38
2017-11-20,4509.01
2017-11-30,4511.55
2017-12-10,4518.07
2017-12-20,4520.58
2017-12-30,4518.44
2018-01-09,4511.7
2018-01-18,4510.99
2018-02-27,4514.33
2018-03-09,4513.25
2018-03-19,4515.15
2018-03-29,4516.2
2018-04-08,4526.14
2018-04-18,4522.62
2018-05-08,4518.98
2018-05-17,4513.71
2018-05-27,4513.81
2018-06-06,4513.76
2018-06-16,4519.6
2018-06-26,4517.09
2018-07-06,4517.73
2018-07-16,4511.1
2018-07-26,4514.89
2018-08-05,4518.03
2018-08-15,4529.96
2018-08-25,4528.53
2018-09-04,4522.08
2018-09-13,4512.7
2018-09-23,4512.52
2018-10-03,4511.19
2018-10-13,4510.27
2018-10-23,4511.64
2018-11-02,4513.79
2018-11-12,4512.45
2018-11-22,4511.56
2018-12-02,4515.48
2018-12-12,4522.58
2018-12-22,4529.13
2019-01-10,4516.78
2019-01-20,4510.88
2019-03-11,4516.45
2019-03-21,4512.95
2019-03-31,4522.44
2019-04-20,4527.81
2019-04-30,4519.61
2019-05-09,4513.11
2019-05-19,4509.27
2019-05-29,4506.05
2019-06-08,4503.06
2019-06-18,4504.71
2019-06-28,4506.53
2019-07-08,4501.6
2019-07-18,4511.63
2019-08-07,4524.6
2019-08-17,4522.81
2019-08-27,4515.71
2019-09-05,4511.51
2019-09-15,4510.94
2019-09-25,4510.48
2019-10-05,4512.18
