Date,Height
2016-03-29,3194.36
2016-05-07,3198.59
2016-06-06,3203.537
2016-08-24,3195.16
2016-09-03,3197.795
2016-09-13,3200.49
2016-09-23,3199.37
2016-10-03,3196.802
2016-10-13,3199.005
2016-10-23,3198.445
2016-11-02,3197.61
2016-11-12,3197.285
2016-11-22,3197.023
2016-12-02,3199.367
2016-12-12,3198.01
2016-12-21,3200.127
2016-12-31,3200.735
2017-01-10,3201.79
2017-01-20,3199.345
2017-02-09,3198.457
2017-03-01,3199.04
2017-03-11,3199.21
2017-03-21,3197.38
2017-03-31,3197.58
2017-04-10,3197.95
2017-04-19,3197.835
2017-04-29,3197.263
2017-05-09,3197.16
2017-05-19,3198.65
2017-05-29,3196.993
2017-06-08,3195.963
2017-06-18,3195.123
2017-06-28,3194.463
2017-07-08,3194.99
2017-07-18,3198.435
2017-07-28,3194.73
2017-08-07,3198.52
2017-08-16,3198.115
2017-08-26,3198.83
2017-09-05,3201.83
2017-09-15,3199.255
2017-09-25,3200.35
2017-10-05,3196.937
2017-10-15,3197.308
2017-10-25,3197.867
2017-11-04,3197.898
2017-11-14,3197.77
2017-11-24,3199.95
2017-12-03,3199.475
2017-12-13,3199.436
2017-12-23,3199.62
2018-01-02,3198.93
2018-01-12,3197.464
2018-02-01,3196.952
2018-03-03,3200.87
2018-03-13,3197.74
2018-03-23,3199.577
2018-04-01,3197.94
2018-04-11,3197.64
2018-04-21,3198.77
2018-05-01,3197.597
2018-05-11,3197.742
2018-05-21,3197.38
2018-05-31,3197.87
2018-06-10,3198.733
2018-06-20,3194.495
2018-06-30,3196.98
2018-07-10,3197.168
2018-07-20,3197.66
2018-07-29,3198.08
2018-08-08,3196.253
2018-08-18,3198.53
2018-08-28,3203.547
2018-09-07,3198.878
2018-09-17,3198.587
2018-09-27,3197.933
2018-10-07,3198.44
2018-10-17,3194.12
2018-10-27,3198.802
2018-11-06,3198.335
2018-11-16,3199.217
2018-11-25,3197.52
2018-12-05,3197.565
2018-12-15,3199.76
2018-12-25,3199.513
2019-01-04,3199.57
2019-02-03,3196.8
2019-02-23,3198.777
2019-03-15,3196.663
2019-03-24,3196.764
2019-04-03,3199.262
2019-04-13,3197.8
2019-04-23,3198.263
2019-05-03,3199.68
2019-05-13,3196.465
2019-05-23,3196.57
2019-06-02,3193.74
2019-06-12,3197.12
2019-06-22,3197.753
2019-07-02,3197.75
2019-07-12,3193.87
2019-07-21,3194.26
2019-07-31,3199.028
2019-08-20,3199.94
2019-08-30,3199.348
2019-09-09,3199.377
2019-09-19,3198.163
2019-09-29,3197.85
2019-10-09,3198.685
