Date,Height
2016-02-17,804.825
2016-02-27,794.17
2016-03-08,794.28
2016-03-18,804.03
2016-03-28,795.47
2016-04-07,794.853
2016-04-17,804.25
2016-04-26,813.21
2016-05-06,804.335
2016-05-16,803.8
2016-05-26,794.637
2016-06-05,795.25
2016-06-15,805.078
2016-07-05,805.71
2016-07-15,796.81
2016-07-25,797.05
2016-08-04,795.12
2016-08-14,805.85
2016-08-23,802.08
2016-09-02,804.23
2016-09-12,805.05
2016-09-22,804.35
2016-10-02,805.145
2016-10-12,801.83
2016-10-22,806.887
2016-11-11,806.795
2016-12-01,794.18
2016-12-11,806.825
2016-12-20,793.72
2016-12-30,793.69
2017-01-09,795.54
2017-01-19,805.35
2017-02-08,794.297
2017-02-18,805.615
2017-02-28,803.3
2017-03-10,805.525
2017-03-20,805.39
2017-03-30,794.193
2017-04-08,794.1
2017-04-18,804.125
2017-04-28,794.213
2017-05-08,804.953
2017-05-18,804.39
2017-05-28,794.62
2017-06-07,803.835
2017-06-17,809.737
2017-06-27,795.927
2017-07-07,795.73
2017-07-17,805.03
2017-07-27,806.97
2017-08-05,805.65
2017-08-15,806.375
2017-08-25,804.62
2017-09-04,804.995
2017-09-14,802.445
2017-09-24,804.36
2017-10-04,806.05
2017-10-14,805.945
2017-10-24,806.48
2017-11-03,806.91
2017-11-13,805.865
2017-11-23,806.88
2017-12-12,805.66
2017-12-22,805.567
2018-01-01,794.8
2018-01-21,793.34
2018-01-31,805.81
2018-02-10,805.86
2018-02-20,794.06
2018-03-02,805.92
2018-03-12,792.75
2018-03-22,804.92
2018-03-31,794.29
2018-04-10,804.74
2018-04-20,803.945
2018-04-30,794.35
2018-05-10,804.845
2018-05-20,795.678
2018-06-09,804.83
2018-06-19,796.065
2018-06-29,797.695
2018-07-09,798.55
2018-07-19,805.725
2018-08-07,803.27
2018-08-17,804.75
2018-08-27,804.89
2018-09-06,803.72
2018-09-16,805.31
2018-10-06,804.387
2018-10-16,805.4
2018-10-26,805.323
2018-11-05,805.82
2018-11-15,795.2
2018-11-24,794.83
2018-12-04,806.805
2018-12-14,805.29
2018-12-24,794.475
2019-01-03,805.55
2019-01-13,794.255
2019-01-23,805.7
2019-02-02,805.553
2019-02-12,805.367
2019-02-22,805.37
2019-03-14,805.17
2019-03-23,793.98
2019-04-02,805.143
2019-04-12,794.367
2019-04-22,794.237
2019-05-02,803.47
2019-05-12,806.753
2019-06-11,794.77
2019-06-21,794.845
2019-07-01,794.86
2019-07-10,805.33
2019-07-20,819.24
2019-07-30,795.05
2019-08-09,802.27
2019-08-19,805.645
2019-08-29,805.21
2019-09-18,802.86
2019-09-28,799.653
2019-10-08,799.497
