Date,Height
2016-02-12,1196.063
2016-02-22,1201.987
2016-03-03,1197.58
2016-03-13,1202.573
2016-03-23,1196.65
2016-04-02,1202.57
2016-04-12,1259.935
2016-04-21,1259.71
2016-05-01,1256.172
2016-05-11,1217.73
2016-05-21,1259.92
2016-05-31,1256.094
2016-06-10,1255.68
2016-06-20,1256.607
2016-06-30,1256.237
2016-07-10,1259.737
2016-07-20,1256.503
2016-07-30,1256.277
2016-08-09,1256.69
2016-08-18,1256.758
2016-08-28,1256.29
2016-09-07,1257.187
2016-09-17,1199.995
2016-09-27,1200.65
2016-10-07,1199.19
2016-10-17,1195.315
2016-10-27,1268.957
2016-11-06,1224.98
2016-11-16,1197.545
2016-11-26,1196.247
2016-12-06,1196.4
2016-12-15,1197.15
2016-12-25,1201.385
2017-01-04,1201.15
2017-01-14,1201.28
2017-01-24,1196.965
2017-02-03,1202.503
2017-02-13,1197.08
2017-02-23,1198.415
2017-03-05,1251.765
2017-03-15,1196.727
2017-03-25,1196.493
2017-04-04,1253.61
2017-04-13,1254.943
2017-04-23,1261.237
2017-05-03,1227.07
2017-05-13,1255.41
2017-05-23,1217.9
2017-06-02,1256.58
2017-06-12,1259.545
2017-06-22,1256.11
2017-07-02,1254.92
2017-07-12,1255.49
2017-07-22,1256.0
2017-07-31,1256.557
2017-08-10,1266.913
2017-08-20,1257.382
2017-08-30,1255.6
2017-09-09,1216.34
2017-09-19,1256.845
2017-09-29,1261.24
2017-10-09,1250.525
2017-10-19,1251.863
2017-10-29,1198.66
2017-11-08,1209.66
2017-11-18,1197.803
2017-11-27,1195.323
2017-12-07,1197.647
2017-12-17,1197.79
2017-12-27,1198.817
2018-01-06,1200.36
2018-01-16,1200.45
2018-01-26,1197.03
2018-02-05,1194.635
2018-02-15,1197.2
2018-02-25,1196.085
2018-03-07,1199.335
2018-03-17,1196.946
2018-03-26,1196.53
2018-04-05,1197.805
2018-04-15,1197.463
2018-04-25,1260.612
2018-05-05,1260.783
2018-05-15,1258.53
2018-05-25,1259.32
2018-06-04,1257.373
2018-06-14,1256.0
2018-06-24,1260.292
2018-07-04,1259.615
2018-07-14,1259.682
2018-07-23,1259.907
2018-08-02,1261.437
2018-08-12,1257.282
2018-08-22,1260.555
2018-09-01,1255.87
2018-09-11,1262.44
2018-09-21,1256.578
2018-10-01,1262.905
2018-10-11,1200.183
2018-10-21,1206.785
2018-10-31,1197.345
2018-11-10,1197.67
2018-11-19,1197.81
2018-11-29,1196.745
2018-12-09,1196.76
2018-12-19,1197.975
2018-12-29,1196.73
2019-01-08,1197.735
2019-01-18,1196.855
2019-01-28,1181.685
2019-02-07,1200.65
2019-02-17,1197.9
2019-03-09,1198.46
2019-03-18,1196.087
2019-03-28,1198.713
2019-04-17,1200.2
2019-04-27,1199.23
2019-05-07,1247.695
2019-05-17,1260.8
2019-05-27,1260.6
2019-06-06,1254.895
2019-06-16,1255.67
2019-06-26,1222.32
2019-07-05,1249.51
2019-07-15,1255.44
2019-07-25,1253.817
2019-08-04,1254.953
2019-08-14,1257.055
2019-08-24,1256.405
2019-09-03,1248.8
2019-09-13,1257.133
2019-09-23,1247.788
2019-10-03,1199.02
2019-10-13,1207.795
