Date,Height
2016-03-09,447.137
2016-06-26,458.244
2016-07-06,460.745
2016-08-05,465.24
2016-09-14,466.663
2016-09-24,461.578
2016-10-04,460.01
2016-10-13,459.27
2016-10-23,458.189
2016-11-02,455.514
2016-11-22,446.903
2017-01-21,436.978
2017-05-30,442.577
2017-06-08,446.862
2017-06-18,445.683
2017-07-08,449.315
2017-07-28,466.33
2017-09-06,447.808
2017-09-16,447.467
2017-09-25,447.693
2017-10-05,446.88
2017-10-15,447.7
2017-10-25,447.581
2017-11-04,447.69
2017-11-14,447.037
2017-11-24,444.072
2017-12-04,441.108
2017-12-14,447.07
2017-12-24,438.087
2018-01-03,440.237
2018-01-13,441.693
2018-01-22,441.154
2018-02-01,439.668
2018-02-11,435.689
2018-02-21,428.827
2018-03-03,447.313
2018-03-13,422.305
2018-03-23,422.915
2018-04-02,423.061
2018-04-12,425.748
2018-04-22,427.236
2018-05-02,421.612
2018-05-12,422.881
2018-05-21,425.462
2018-05-31,447.09
2018-06-10,447.059
2018-06-20,446.877
2018-06-30,428.762
2018-07-10,424.111
2018-07-20,442.661
2018-07-30,449.137
2018-08-09,449.219
2018-08-19,449.571
2018-08-29,449.594
2018-09-08,449.516
2018-09-17,449.182
2018-09-27,448.933
2018-10-07,449.044
2018-10-17,449.165
2018-10-27,449.361
2018-11-06,449.399
2018-11-16,445.382
2018-11-26,439.756
2018-12-06,434.495
2018-12-16,432.455
2018-12-26,432.057
2019-01-05,433.472
2019-01-14,437.047
2019-01-24,437.186
2019-02-03,447.098
2019-02-13,433.744
2019-02-23,428.404
2019-03-15,425.033
2019-03-25,424.939
2019-04-04,426.058
2019-04-14,430.061
2019-04-24,447.264
2019-05-04,445.659
2019-05-13,447.133
2019-05-23,447.162
2019-06-02,447.074
2019-06-12,428.13
2019-06-22,446.922
2019-07-02,429.892
2019-07-12,444.328
2019-07-22,449.549
2019-08-01,449.134
2019-08-11,449.217
2019-08-21,449.222
2019-08-31,449.667
2019-09-09,449.579
2019-09-19,449.431
2019-09-29,449.244
2019-10-09,449.258
