Date,Height
2016-03-22,4207.304
2016-04-30,4207.392
2016-05-10,4207.806
2016-05-20,4207.84
2016-08-27,4207.787
2016-09-06,4207.964
2016-09-16,4208.253
2016-09-26,4207.911
2016-10-06,4207.726
2016-10-26,4207.49
2016-11-05,4207.481
2016-11-15,4207.371
2016-11-25,4207.605
2016-12-05,4207.837
2016-12-14,4209.157
2016-12-24,4208.702
2017-01-03,4208.515
2017-01-13,4208.544
2017-01-23,4209.058
2017-02-02,4208.093
2017-02-12,4208.08
2017-02-22,4207.934
2017-03-04,4207.87
2017-03-14,4208.073
2017-03-24,4207.84
2017-04-03,4207.859
2017-04-12,4208.18
2017-04-22,4207.818
2017-05-02,4207.869
2017-05-12,4207.88
2017-05-22,4207.474
2017-06-01,4207.554
2017-06-11,4207.684
2017-06-21,4207.084
2017-07-01,4207.16
2017-07-21,4208.413
2017-08-19,4208.004
2017-08-29,4208.184
2017-09-08,4208.506
2017-09-18,4208.613
2017-10-18,4207.724
2017-10-28,4207.833
2017-11-07,4207.863
2017-11-17,4207.797
2017-11-27,4208.02
2017-12-06,4207.834
2017-12-16,4207.977
2017-12-26,4208.01
2018-01-05,4207.743
2018-01-15,4207.994
2018-01-25,4208.049
2018-02-04,4208.093
2018-02-14,4207.864
2018-02-24,4208.216
2018-03-06,4208.128
2018-03-16,4208.053
2018-03-26,4208.039
2018-04-04,4208.16
2018-04-14,4207.955
2018-05-04,4208.094
2018-06-03,4207.25
2018-06-13,4207.119
2018-06-23,4207.129
2018-07-03,4207.228
2018-07-13,4207.532
2018-08-31,4208.905
2018-09-10,4208.6
2018-09-20,4207.905
2018-09-30,4207.821
2018-10-10,4207.543
2018-10-20,4207.591
2018-10-30,4207.68
2018-11-09,4207.911
2018-11-19,4207.814
2018-11-28,4207.844
2018-12-08,4207.702
2018-12-18,4208.657
2018-12-28,4208.542
2019-01-07,4209.128
2019-01-17,4208.086
2019-01-27,4207.851
2019-02-06,4207.665
2019-02-16,4208.005
2019-03-08,4208.257
2019-03-17,4208.369
2019-03-27,4208.164
2019-04-06,4208.089
2019-04-16,4208.313
2019-04-26,4208.114
2019-05-16,4207.675
2019-05-26,4207.41
2019-06-05,4207.106
2019-06-15,4207.273
2019-06-25,4207.02
2019-07-24,4207.807
2019-08-23,4208.959
2019-09-02,4209.093
2019-09-12,4207.878
2019-09-22,4207.845
2019-10-02,4207.621
2019-10-12,4207.944
