Date,Height
2016-02-13,25.215
2016-02-23,25.134
2016-03-04,25.092
2016-03-14,25.246
2016-03-24,24.943
2016-04-03,25.467
2016-04-13,25.334
2016-04-22,25.421
2016-05-02,25.25
2016-05-12,25.057
2016-05-22,25.266
2016-06-01,25.753
2016-06-11,30.7
2016-06-21,27.373
2016-07-01,28.581
2016-07-11,29.8
2016-07-21,32.055
2016-07-31,32.403
2016-08-10,32.638
2016-08-19,33.056
2016-08-29,32.971
2016-09-08,31.981
2016-09-18,31.426
2016-09-28,31.464
2016-10-08,31.39
2016-10-18,30.147
2016-10-28,28.851
2016-11-07,30.675
2016-11-17,27.737
2016-11-27,27.477
2016-12-07,27.235
2016-12-16,26.971
2016-12-26,26.673
2017-01-05,26.34
2017-01-15,26.148
2017-01-25,25.96
2017-02-04,25.95
2017-02-14,25.905
2017-02-24,25.867
2017-03-06,25.515
2017-03-16,25.509
2017-03-26,25.56
2017-04-05,25.955
2017-04-14,25.747
2017-04-24,25.967
2017-05-04,25.878
2017-05-14,31.107
2017-05-24,26.797
2017-06-03,26.828
2017-06-13,26.977
2017-06-23,27.378
2017-07-03,28.141
2017-07-13,30.305
2017-07-23,30.427
2017-08-02,31.494
2017-08-11,31.767
2017-08-21,32.627
2017-09-10,31.138
2017-09-20,31.278
2017-09-30,31.482
2017-10-10,31.036
2017-10-20,29.965
2017-10-30,28.164
2017-11-09,27.729
2017-11-19,27.467
2017-11-28,27.073
2017-12-08,26.75
2017-12-18,26.748
2017-12-28,26.535
2018-01-07,26.253
2018-01-17,26.163
2018-01-27,26.031
2018-02-06,26.098
2018-02-16,25.929
2018-02-26,25.7
2018-03-08,25.74
2018-03-18,25.639
2018-03-27,25.677
2018-04-06,25.563
2018-04-16,25.952
2018-04-26,25.89
2018-05-06,26.125
2018-05-16,25.882
2018-05-26,26.62
2018-06-05,26.482
2018-06-15,27.368
2018-06-25,27.514
2018-07-05,28.401
2018-07-15,29.561
2018-07-24,29.543
2018-08-03,31.687
2018-08-13,31.725
2018-08-23,31.531
2018-09-02,31.969
2018-09-12,32.381
2018-09-22,31.087
2018-10-02,29.436
2018-10-12,28.817
2018-10-22,28.054
2018-11-01,27.749
2018-11-11,27.402
2018-11-20,27.217
2018-11-30,26.904
2018-12-10,26.639
2018-12-20,26.52
2018-12-30,26.093
2019-01-09,25.816
2019-01-19,25.671
2019-01-29,25.823
2019-02-08,25.653
2019-02-18,25.863
2019-03-10,25.622
2019-03-19,25.554
2019-03-29,25.677
2019-04-18,25.967
2019-04-28,26.167
2019-05-08,26.682
2019-05-18,26.327
2019-05-28,26.404
2019-06-07,31.185
2019-06-17,26.918
2019-06-27,27.17
2019-07-07,27.58
2019-07-16,31.035
2019-07-26,30.805
2019-08-05,30.581
2019-08-15,30.896
2019-08-25,32.09
2019-09-04,31.589
2019-09-14,31.692
2019-09-24,32.931
2019-10-04,33.321
