Date,Height
2016-02-17,92.243
2016-04-16,91.747
2016-05-06,92.264
2016-05-16,92.91
2016-05-26,97.798
2016-06-05,93.175
2016-06-15,102.1
2016-06-25,102.546
2016-07-05,95.837
2016-07-15,97.295
2016-07-25,95.88
2016-08-04,95.792
2016-08-13,97.959
2016-08-23,99.845
2016-09-02,99.264
2016-09-12,100.021
2016-09-22,98.927
2016-10-02,97.799
2016-10-12,96.395
2016-10-22,95.436
2016-11-01,105.935
2016-11-11,94.31
2016-11-21,94.787
2017-01-19,93.253
2017-02-08,92.267
2017-02-18,115.35
2017-02-28,115.005
2017-03-20,92.948
2017-03-30,93.194
2017-04-08,93.774
2017-04-18,93.096
2017-05-08,90.867
2017-05-18,93.71
2017-05-28,95.676
2017-06-07,102.48
2017-06-17,102.4
2017-06-27,95.876
2017-07-07,96.258
2017-07-17,98.536
2017-07-26,102.39
2017-08-05,101.225
2017-08-15,99.801
2017-08-25,99.341
2017-09-04,100.121
2017-09-14,98.519
2017-09-24,100.453
2017-10-04,97.61
2017-10-14,98.297
2017-10-24,96.794
2017-11-03,95.573
2017-11-13,95.261
2017-11-22,94.293
2017-12-02,94.25
2017-12-12,94.238
2017-12-22,93.712
2018-01-01,93.298
2018-01-11,100.737
2018-01-21,93.159
2018-01-31,92.831
2018-02-10,92.645
2018-02-20,92.327
2018-03-02,92.185
2018-03-12,92.463
2018-03-21,92.413
2018-03-31,92.651
2018-04-10,92.872
2018-04-20,93.474
2018-04-30,93.223
2018-05-10,93.794
2018-05-20,93.558
2018-05-30,101.373
2018-06-09,102.42
2018-06-19,102.603
2018-06-29,95.697
2018-07-09,96.23
2018-07-18,100.861
2018-07-28,103.22
2018-08-07,103.259
2018-08-17,102.85
2018-08-27,103.528
2018-09-06,102.772
2018-09-16,101.014
2018-09-26,99.039
2018-10-06,96.766
2018-10-16,94.808
2018-10-26,94.235
2018-11-05,94.824
2018-11-14,93.892
2018-11-24,92.987
2018-12-04,93.463
2018-12-14,93.021
2018-12-24,93.387
2019-01-03,92.941
2019-01-13,92.927
2019-01-23,93.44
2019-02-02,92.521
2019-02-12,92.567
2019-02-22,107.765
2019-03-13,92.668
2019-03-23,93.054
2019-04-02,93.391
2019-04-12,93.614
2019-04-22,93.585
2019-05-02,93.353
2019-05-12,93.6
2019-05-22,100.783
2019-06-01,104.52
2019-06-11,93.635
2019-06-21,93.934
2019-06-30,93.594
2019-07-10,93.782
2019-07-20,92.943
2019-07-30,102.077
2019-08-09,104.89
2019-08-19,97.546
2019-08-29,99.849
2019-09-08,103.435
2019-09-18,99.73
2019-09-28,96.132
2019-10-08,93.58
