Date,Height
2016-02-16,120.355
2016-02-26,120.443
2016-03-07,121.0
2016-03-17,116.407
2016-03-27,111.345
2016-04-06,120.24
2016-04-16,120.37
2016-04-26,115.343
2016-05-06,116.188
2016-05-16,115.714
2016-05-26,118.557
2016-06-05,114.295
2016-06-14,117.858
2016-06-24,119.481
2016-07-04,120.466
2016-07-14,121.609
2016-07-24,122.669
2016-08-03,121.779
2016-08-13,120.304
2016-08-23,118.917
2016-09-02,120.325
2016-09-12,119.789
2016-09-22,119.22
2016-10-02,118.847
2016-10-11,116.828
2016-10-21,115.919
2016-10-31,120.977
2016-11-10,116.348
2016-11-20,118.228
2016-11-30,118.042
2016-12-10,118.078
2016-12-20,118.037
2016-12-30,117.227
2017-01-09,117.283
2017-01-19,117.36
2017-01-28,111.476
2017-02-17,121.28
2017-02-27,120.915
2017-03-09,120.87
2017-03-19,116.447
2017-03-29,116.135
2017-04-08,113.032
2017-04-18,117.01
2017-04-28,116.27
2017-05-08,116.073
2017-05-18,116.31
2017-05-27,116.317
2017-06-06,115.166
2017-06-16,117.245
2017-07-06,122.832
2017-07-16,122.67
2017-07-26,119.787
2017-08-05,120.274
2017-08-15,121.979
2017-08-25,120.621
2017-09-04,119.355
2017-09-14,119.465
2017-09-23,118.33
2017-10-03,117.759
2017-10-13,116.101
2017-10-23,118.252
2017-11-02,115.94
2017-11-12,118.386
2017-11-22,118.152
2017-12-02,117.719
2017-12-12,117.95
2017-12-22,117.93
2018-01-01,117.81
2018-01-11,117.417
2018-01-20,111.433
2018-01-30,111.164
2018-02-09,120.423
2018-02-19,120.843
2018-03-01,120.89
2018-03-11,120.98
2018-03-21,116.237
2018-03-31,116.483
2018-04-10,115.72
2018-04-20,116.157
2018-04-30,120.62
2018-05-10,116.176
2018-05-19,116.115
2018-05-29,120.674
2018-06-08,114.222
2018-06-18,119.858
2018-06-28,119.76
2018-07-08,120.612
2018-07-18,120.433
2018-07-28,119.3
2018-08-07,121.318
2018-08-17,119.655
2018-08-27,119.105
2018-09-06,119.173
2018-09-15,118.631
2018-09-25,116.121
2018-10-05,115.124
2018-10-15,115.845
2018-10-25,119.787
2018-11-04,117.557
2018-11-14,117.487
2018-11-24,116.307
2018-12-04,117.714
2018-12-14,117.195
2018-12-24,117.012
2019-01-03,117.25
2019-01-12,116.91
2019-01-22,120.715
2019-02-01,119.507
2019-02-11,120.683
2019-02-21,110.524
2019-03-13,119.338
2019-03-23,120.45
2019-04-02,116.365
2019-04-22,116.09
2019-05-01,115.93
2019-05-11,116.108
2019-05-21,110.907
2019-05-31,116.597
2019-06-10,116.045
2019-06-20,115.577
2019-07-10,117.825
2019-07-20,121.4
2019-07-30,119.24
2019-08-09,119.311
2019-08-19,119.073
2019-08-28,120.038
2019-09-07,115.522
2019-09-17,119.291
2019-09-27,117.598
2019-10-07,120.063
