Date,Height
2016-02-13,498.507
2016-02-22,497.387
2016-03-03,498.902
2016-03-13,499.65
2016-03-23,499.345
2016-04-02,499.525
2016-04-12,498.98
2016-04-22,498.61
2016-05-02,497.803
2016-05-12,498.91
2016-05-22,497.175
2016-06-11,498.947
2016-06-20,497.36
2016-06-30,499.263
2016-07-10,499.272
2016-07-20,499.323
2016-07-30,499.338
2016-08-09,499.172
2016-08-19,498.952
2016-08-29,499.24
2016-09-08,498.63
2016-09-18,498.892
2016-09-28,498.628
2016-10-08,498.97
2016-10-17,498.013
2016-10-27,498.31
2016-11-06,498.213
2016-11-16,498.93
2016-11-26,499.31
2016-12-06,498.86
2016-12-16,498.77
2016-12-26,498.49
2017-01-05,496.54
2017-01-15,498.342
2017-01-25,498.67
2017-02-04,499.28
2017-02-13,499.0
2017-02-23,499.018
2017-03-05,499.133
2017-03-15,498.81
2017-03-25,498.722
2017-04-04,498.62
2017-04-14,497.94
2017-04-24,498.335
2017-05-04,498.178
2017-05-14,498.48
2017-05-24,497.205
2017-06-02,498.52
2017-06-12,499.3
2017-06-22,499.285
2017-07-02,499.32
2017-07-12,499.023
2017-07-22,499.008
2017-08-01,498.948
2017-08-11,499.387
2017-08-21,499.186
2017-08-31,498.267
2017-09-10,496.575
2017-09-20,498.732
2017-09-29,496.32
2017-10-09,497.698
2017-10-19,498.236
2017-10-29,497.56
2017-11-08,497.292
2017-11-18,496.61
2017-11-28,499.327
2017-12-08,499.2
2017-12-18,498.95
2017-12-28,499.012
2018-01-07,499.018
2018-01-17,499.1
2018-01-26,499.27
2018-02-05,499.125
2018-02-15,499.32
2018-02-25,498.977
2018-03-07,499.137
2018-03-17,498.892
2018-03-27,498.556
2018-04-06,498.45
2018-04-16,498.243
2018-04-26,498.355
2018-05-06,498.157
2018-05-16,498.487
2018-06-04,499.083
2018-06-14,499.165
2018-06-24,499.542
2018-07-04,499.238
2018-07-14,499.217
2018-07-24,499.137
2018-08-03,498.748
2018-08-13,498.528
2018-08-23,498.512
2018-09-02,498.638
2018-09-12,498.862
2018-09-21,498.366
2018-10-01,497.763
2018-10-11,497.21
2018-10-21,497.092
2018-10-31,496.442
2018-11-10,496.71
2018-11-20,499.26
2018-11-30,498.977
2018-12-10,498.413
2018-12-20,497.527
2018-12-30,498.396
2019-01-09,499.05
2019-01-18,498.14
2019-01-28,499.113
2019-02-07,499.087
2019-02-17,498.927
2019-03-09,498.518
2019-03-19,498.735
2019-03-29,499.437
2019-04-18,497.07
2019-05-08,499.135
2019-05-17,498.057
2019-05-27,498.012
2019-06-06,497.21
2019-06-16,498.37
2019-06-26,499.18
2019-07-06,499.232
2019-07-16,499.404
2019-08-05,498.93
2019-08-15,499.14
2019-08-25,499.033
2019-09-03,499.097
2019-09-13,499.008
2019-09-23,499.028
2019-10-03,499.043
2019-10-13,499.064
