Date,Height
2016-02-13,2.954
2016-02-22,2.837
2016-03-03,2.743
2016-03-13,3.61
2016-03-23,3.07
2016-04-02,2.835
2016-04-12,3.148
2016-04-22,2.821
2016-05-02,2.835
2016-05-12,3.053
2016-05-22,2.833
2016-06-01,2.843
2016-06-11,3.652
2016-06-20,4.386
2016-06-30,3.306
2016-07-10,3.202
2016-07-20,5.644
2016-07-30,5.943
2016-08-19,6.16
2016-08-29,7.45
2016-09-18,4.26
2016-09-28,3.889
2016-10-08,6.242
2016-10-17,5.864
2016-10-27,4.093
2016-11-06,3.282
2016-11-16,5.021
2016-11-26,3.149
2016-12-06,3.16
2016-12-16,3.618
2016-12-26,3.007
2017-01-05,3.192
2017-01-15,3.146
2017-01-25,2.86
2017-02-04,3.265
2017-02-13,3.284
2017-02-23,2.958
2017-03-05,3.242
2017-03-15,3.035
2017-03-25,2.643
2017-04-04,2.898
2017-04-14,3.203
2017-04-24,3.471
2017-05-04,3.226
2017-05-14,3.617
2017-05-24,3.035
2017-06-02,4.06
2017-06-12,3.416
2017-06-22,3.911
2017-07-02,3.797
2017-07-12,3.297
2017-07-22,3.744
2017-08-01,4.195
2017-08-11,3.491
2017-08-21,3.309
2017-08-31,5.27
2017-09-10,3.507
2017-09-20,4.0
2017-09-29,3.264
2017-10-09,3.472
2017-10-19,3.422
2017-10-29,3.088
2017-11-08,3.338
2017-11-18,2.901
2017-11-28,3.079
2017-12-08,3.472
2017-12-18,3.068
2017-12-28,2.905
2018-01-07,3.185
2018-01-17,2.979
2018-01-26,3.271
2018-02-05,3.329
2018-02-15,3.02
2018-02-25,2.992
2018-03-07,3.233
2018-03-17,2.905
2018-03-27,2.798
2018-04-06,2.73
2018-04-16,2.967
2018-04-26,2.835
2018-05-06,2.937
2018-05-16,3.054
2018-05-25,3.019
2018-06-04,3.014
2018-06-14,3.738
2018-06-24,2.989
2018-07-04,3.321
2018-07-14,4.29
2018-07-24,3.913
2018-08-03,3.401
2018-08-13,3.942
2018-09-02,3.653
2018-09-12,3.922
2018-09-21,3.269
2018-10-01,3.186
2018-10-11,3.874
2018-10-21,2.857
2018-10-31,3.054
2018-11-10,3.506
2018-11-20,2.9
2018-11-30,2.966
2018-12-10,3.436
2018-12-20,2.119
2018-12-30,2.818
2019-01-09,2.804
2019-01-18,2.821
2019-01-28,2.919
2019-02-07,3.346
2019-02-17,3.177
2019-03-09,3.298
2019-03-19,3.166
2019-03-29,3.251
2019-04-18,2.862
2019-04-28,3.061
2019-05-08,3.617
2019-05-17,3.467
2019-05-27,3.202
2019-06-06,3.825
2019-06-16,4.035
2019-06-26,3.666
2019-07-16,3.698
2019-08-15,7.777
2019-08-25,6.901
2019-09-03,6.726
2019-09-23,8.179
2019-10-03,8.933
2019-10-13,6.281
