Date,Height
2016-02-21,344.293
2016-03-02,343.125
2016-03-12,343.207
2016-03-22,343.35
2016-04-01,343.09
2016-04-11,343.787
2016-04-21,343.303
2016-04-30,342.255
2016-05-10,342.065
2016-05-20,342.075
2016-05-30,341.845
2016-06-09,341.712
2016-06-19,341.55
2016-06-29,343.133
2016-07-09,343.877
2016-07-19,343.595
2016-07-29,343.93
2016-08-08,344.26
2016-08-18,344.113
2016-08-27,344.94
2016-09-06,343.915
2016-09-16,343.82
2016-09-26,343.945
2016-10-06,344.18
2016-10-16,343.683
2016-10-26,343.787
2016-11-05,343.623
2016-11-15,343.48
2016-11-25,343.333
2016-12-05,343.26
2016-12-14,343.263
2016-12-24,343.55
2017-01-03,343.277
2017-01-13,343.403
2017-01-23,343.69
2017-02-02,343.49
2017-02-12,343.577
2017-02-22,343.6
2017-03-04,343.538
2017-03-14,343.545
2017-03-24,343.177
2017-04-03,343.31
2017-04-12,343.24
2017-04-22,343.047
2017-05-02,342.91
2017-05-12,342.88
2017-05-22,342.623
2017-06-01,343.355
2017-06-21,343.31
2017-07-01,343.397
2017-07-11,343.263
2017-07-21,344.7
2017-07-31,344.0
2017-08-09,344.053
2017-08-19,343.61
2017-08-29,344.36
2017-09-08,343.64
2017-09-18,344.795
2017-09-28,343.832
2017-10-08,343.597
2017-10-18,343.687
2017-10-28,343.797
2017-11-07,343.26
2017-11-17,343.617
2017-11-27,343.337
2017-12-06,343.36
2017-12-16,343.507
2017-12-26,344.0
2018-01-05,343.413
2018-01-15,343.457
2018-01-25,343.853
2018-02-04,343.907
2018-02-14,343.6
2018-02-24,343.52
2018-03-06,343.14
2018-03-16,343.17
2018-03-26,342.928
2018-04-04,342.61
2018-04-14,342.675
2018-04-24,342.23
2018-05-04,342.44
2018-05-14,341.917
2018-05-24,341.725
2018-06-03,341.49
2018-06-13,341.83
2018-06-23,342.703
2018-07-03,343.82
2018-07-13,343.598
2018-07-23,343.577
2018-08-01,343.565
2018-08-11,343.603
2018-08-21,343.98
2018-08-31,343.513
2018-09-10,343.905
2018-09-20,343.445
2018-09-30,343.783
2018-10-10,343.75
2018-10-20,343.743
2018-10-30,343.178
2018-11-09,342.87
2018-11-19,342.783
2018-11-28,342.707
2018-12-08,342.3
2018-12-18,342.373
2018-12-28,343.2
2019-01-07,343.42
2019-01-17,343.915
2019-01-27,343.613
2019-02-06,343.51
2019-02-16,343.322
2019-03-08,342.77
2019-03-17,342.22
2019-03-27,342.22
2019-04-06,341.95
2019-04-16,343.845
2019-04-26,342.15
2019-05-06,341.713
2019-06-25,342.077
2019-07-14,343.48
2019-07-24,343.887
2019-08-03,344.077
2019-08-13,344.295
2019-08-23,344.158
2019-09-02,344.46
2019-09-12,344.263
2019-09-22,344.723
2019-10-12,343.845
