Date,Height
2016-02-21,634.882
2016-03-02,634.647
2016-03-12,634.573
2016-03-22,634.425
2016-04-01,634.74
2016-04-11,618.96
2016-05-01,633.34
2016-05-31,631.597
2016-06-10,631.598
2016-06-19,631.429
2016-06-29,631.582
2016-07-09,615.95
2016-07-19,614.533
2016-07-29,634.361
2016-08-08,617.685
2016-08-18,617.04
2016-08-28,614.51
2016-09-07,621.75
2016-10-16,640.851
2016-10-26,640.736
2016-11-05,640.356
2016-11-15,640.119
2016-11-25,640.092
2016-12-05,640.048
2016-12-25,640.182
2017-01-04,639.782
2017-01-14,639.711
2017-01-24,639.386
2017-02-02,639.261
2017-02-12,638.814
2017-03-04,637.822
2017-03-14,637.31
2017-05-13,632.751
2017-05-23,620.4
2017-06-11,630.984
2017-06-21,630.643
2017-07-01,630.68
2017-07-11,630.198
2017-07-21,634.236
2017-07-31,634.339
2017-08-10,614.455
2017-08-20,647.722
2017-09-09,636.163
2017-09-19,647.55
2017-09-28,637.077
2017-10-08,637.247
2017-10-18,637.568
2017-10-28,637.692
2017-11-07,637.477
2017-11-17,637.29
2017-11-27,637.309
2017-12-07,637.505
2017-12-17,637.336
2017-12-27,636.962
2018-01-06,636.866
2018-01-16,636.858
2018-01-25,636.524
2018-02-04,636.318
2018-02-14,635.896
2018-02-24,635.419
2018-03-06,634.889
2018-03-16,634.532
2018-03-26,633.928
2018-04-05,633.553
2018-04-15,633.144
2018-04-25,632.578
2018-05-05,631.902
2018-05-15,631.138
2018-05-24,630.571
2018-06-03,629.695
2018-06-13,628.838
2018-06-23,628.051
2018-07-03,628.263
2018-07-13,652.022
2018-07-23,651.381
2018-08-02,651.425
2018-08-12,637.974
2018-08-22,651.415
2018-09-01,651.674
2018-09-11,641.983
2018-09-20,642.187
2018-09-30,642.307
2018-10-10,641.593
2018-10-20,641.324
2018-10-30,640.76
2018-11-09,640.469
2018-11-19,640.131
2018-11-29,639.77
2018-12-09,639.351
2018-12-19,639.744
2018-12-29,639.608
2019-01-07,639.588
2019-01-17,639.585
2019-01-27,639.433
2019-02-06,638.979
2019-02-16,638.594
2019-03-08,637.371
2019-03-18,636.413
2019-03-28,635.757
2019-04-17,632.353
2019-04-27,632.676
2019-05-06,631.857
2019-05-16,630.679
2019-05-26,630.086
2019-06-05,630.003
2019-06-15,629.649
2019-06-25,629.46
2019-07-05,629.734
2019-07-15,631.066
2019-07-25,651.755
2019-08-04,651.824
2019-08-14,651.802
2019-08-24,641.378
2019-09-02,641.773
2019-09-12,642.247
2019-09-22,642.213
2019-10-02,641.965
2019-10-12,641.921
