Date,Height
2016-02-14,414.033
2016-02-24,413.965
2016-03-05,401.242
2016-03-25,404.204
2016-04-04,403.692
2016-04-14,403.074
2016-04-23,402.773
2016-05-03,402.468
2016-05-13,401.976
2016-06-02,403.42
2016-06-12,413.62
2016-06-22,400.907
2016-07-02,400.913
2016-07-12,412.995
2016-07-22,404.31
2016-08-01,404.838
2016-08-11,404.348
2016-08-20,404.064
2016-08-30,404.166
2016-09-09,404.031
2016-09-19,404.375
2016-09-29,409.875
2016-10-09,408.695
2016-10-19,409.093
2016-10-29,408.608
2016-11-08,408.427
2016-11-18,408.096
2016-11-28,407.857
2016-12-08,407.628
2016-12-17,407.347
2016-12-27,407.09
2017-01-06,406.916
2017-01-16,406.951
2017-01-26,406.872
2017-02-05,406.68
2017-02-15,406.533
2017-02-25,406.405
2017-03-07,406.186
2017-03-17,405.896
2017-03-27,405.3
2017-04-06,405.097
2017-04-15,404.82
2017-04-25,404.614
2017-05-05,404.253
2017-05-15,404.253
2017-05-25,403.167
2017-06-04,403.072
2017-06-14,405.1
2017-06-24,405.259
2017-07-04,404.959
2017-07-14,404.951
2017-07-24,404.864
2017-08-03,404.817
2017-08-12,404.577
2017-08-22,407.879
2017-09-01,408.115
2017-09-11,408.283
2017-09-21,409.465
2017-10-01,408.83
2017-10-11,408.837
2017-10-21,408.51
2017-10-31,408.955
2017-11-10,408.426
2017-11-20,408.276
2017-11-30,408.254
2017-12-09,408.233
2017-12-19,408.067
2017-12-29,408.295
2018-01-08,408.076
2018-01-18,408.205
2018-01-28,407.768
2018-02-07,408.177
2018-02-17,407.95
2018-02-27,407.875
2018-03-09,407.7
2018-03-19,407.385
2018-03-28,407.234
2018-04-07,407.11
2018-04-17,407.083
2018-04-27,406.898
2018-05-07,406.518
2018-05-17,406.043
2018-05-27,405.923
2018-06-06,405.968
2018-06-16,406.008
2018-06-26,405.839
2018-07-06,406.035
2018-07-16,405.719
2018-07-25,405.867
2018-08-04,405.703
2018-08-14,405.243
2018-08-24,407.053
2018-09-03,407.238
2018-09-13,407.033
2018-09-23,407.024
2018-10-03,406.763
2018-10-13,406.334
2018-10-23,406.286
2018-11-02,406.044
2018-11-12,406.037
2018-11-21,405.961
2018-12-01,405.376
2018-12-11,405.128
2018-12-21,404.822
2018-12-31,404.663
2019-01-10,404.434
2019-01-20,404.28
2019-01-30,403.934
2019-02-09,404.453
2019-02-19,405.299
2019-03-11,404.983
2019-03-20,404.563
2019-03-30,404.043
2019-04-19,403.364
2019-04-29,403.115
2019-05-09,402.493
2019-05-19,400.255
2019-05-29,409.875
2019-06-08,404.447
2019-07-08,400.013
2019-07-17,400.033
2019-08-06,414.027
2019-08-16,413.894
2019-08-26,405.477
2019-09-05,406.096
2019-09-15,405.988
2019-09-25,408.387
2019-10-05,408.597
