Date,Height
2016-02-14,19.989
2016-03-05,19.957
2016-03-25,19.53
2016-04-04,20.638
2016-05-03,20.184
2016-05-13,15.547
2016-05-23,15.6
2016-06-12,16.241
2016-07-02,20.261
2016-07-12,20.632
2016-07-22,20.645
2016-08-01,20.649
2016-08-10,20.461
2016-08-20,20.518
2016-09-09,17.469
2016-09-19,17.619
2016-09-29,16.65
2016-10-09,16.298
2016-10-19,20.069
2016-10-29,20.568
2016-11-08,19.835
2016-11-18,19.948
2016-11-28,20.106
2016-12-07,15.58
2016-12-17,15.339
2016-12-27,15.075
2017-01-06,15.125
2017-01-16,15.611
2017-01-26,19.741
2017-02-05,20.043
2017-02-15,20.081
2017-02-25,20.274
2017-03-07,20.131
2017-03-27,15.258
2017-04-05,15.207
2017-04-15,14.978
2017-04-25,15.62
2017-05-05,14.958
2017-05-15,14.603
2017-05-25,16.024
2017-06-04,14.826
2017-06-14,20.172
2017-06-24,17.918
2017-07-14,20.347
2017-07-24,20.435
2017-08-12,20.288
2017-09-01,18.541
2017-09-11,18.692
2017-09-21,17.586
2017-10-01,16.797
2017-10-11,20.071
2017-10-21,20.389
2017-10-31,20.055
2017-11-10,20.073
2017-11-20,19.947
2017-11-29,15.603
2017-12-09,15.216
2017-12-19,15.143
2017-12-29,19.959
2018-01-08,15.725
2018-01-18,20.063
2018-01-28,19.938
2018-02-07,20.528
2018-02-17,20.078
2018-02-27,20.048
2018-03-09,19.892
2018-03-18,19.856
2018-03-28,19.611
2018-04-07,14.786
2018-04-17,15.006
2018-04-27,15.205
2018-05-07,16.219
2018-05-17,14.975
2018-05-27,19.886
2018-06-06,20.022
2018-06-16,17.031
2018-06-26,20.009
2018-07-06,20.351
2018-07-15,20.269
2018-07-25,20.356
2018-08-04,17.707
2018-08-14,17.197
2018-08-24,17.251
2018-09-03,18.226
2018-09-13,16.867
2018-09-23,16.373
2018-10-03,20.307
2018-10-13,20.535
2018-10-23,20.111
2018-11-02,20.117
2018-11-11,20.082
2018-11-21,19.908
2018-12-01,14.873
2018-12-11,19.697
2018-12-21,19.779
2018-12-31,14.903
2019-01-10,17.142
2019-01-20,20.261
2019-01-30,20.134
2019-02-09,20.148
2019-02-19,20.104
2019-03-10,20.18
2019-03-20,20.085
2019-03-30,14.3
2019-04-19,19.491
2019-04-29,18.365
2019-05-09,14.202
2019-05-19,19.986
2019-05-29,20.238
2019-06-08,20.161
2019-06-18,20.188
2019-06-28,20.137
2019-07-07,20.232
2019-07-17,20.39
2019-07-27,16.482
2019-08-06,17.936
2019-08-16,19.697
2019-08-26,20.055
2019-09-05,16.718
2019-09-15,20.161
2019-09-25,20.115
2019-10-05,20.175
