Date,Height
2016-02-14,439.307
2016-02-24,438.91
2016-03-05,438.923
2016-03-25,448.73
2016-04-04,438.298
2016-04-14,439.787
2016-04-23,439.413
2016-05-03,449.655
2016-05-13,439.243
2016-05-23,439.112
2016-06-02,438.49
2016-06-12,438.255
2016-06-22,437.966
2016-07-02,437.153
2016-07-12,468.04
2016-07-22,460.42
2016-08-01,464.28
2016-08-11,438.214
2016-08-20,438.007
2016-08-30,438.143
2016-09-09,437.713
2016-09-19,437.042
2016-09-29,453.385
2016-10-09,439.927
2016-10-19,439.183
2016-10-29,438.926
2016-11-08,454.8
2016-11-18,438.86
2016-11-28,438.063
2016-12-08,437.384
2016-12-17,436.97
2017-01-06,439.495
2017-01-16,439.252
2017-01-26,438.87
2017-02-05,451.59
2017-02-15,438.473
2017-02-25,437.53
2017-03-07,436.425
2017-03-17,439.242
2017-03-27,439.22
2017-04-06,438.782
2017-04-15,438.097
2017-04-25,436.854
2017-05-05,435.924
2017-05-15,456.38
2017-05-25,439.282
2017-06-04,457.835
2017-06-14,437.883
2017-06-24,458.66
2017-07-04,466.11
2017-07-14,467.36
2017-07-24,465.56
2017-08-03,438.543
2017-08-12,439.093
2017-08-22,439.09
2017-09-01,439.532
2017-09-11,438.52
2017-09-21,440.133
2017-10-01,453.45
2017-10-11,441.2
2017-10-21,439.455
2017-10-31,454.28
2017-11-10,448.7
2017-11-20,439.17
2017-11-30,438.787
2017-12-09,438.42
2017-12-19,438.323
2017-12-29,438.37
2018-01-08,437.817
2018-01-18,437.512
2018-01-28,439.113
2018-02-07,438.717
2018-02-17,438.298
2018-02-27,437.85
2018-03-09,437.633
2018-03-19,437.063
2018-03-28,439.18
2018-04-07,439.425
2018-04-17,438.783
2018-04-27,438.463
2018-05-07,437.99
2018-05-17,437.25
2018-05-27,436.518
2018-06-06,439.83
2018-06-16,467.825
2018-06-26,467.89
2018-07-06,453.24
2018-07-16,439.045
2018-07-25,439.027
2018-08-04,439.385
2018-08-14,438.673
2018-08-24,438.945
2018-09-03,438.654
2018-09-13,439.83
2018-09-23,438.793
2018-10-03,450.55
2018-10-13,437.237
2018-10-23,436.76
2018-11-02,439.463
2018-11-12,439.2
2018-11-21,438.435
2018-12-01,437.82
2018-12-11,437.294
2018-12-21,436.75
2018-12-31,436.72
2019-01-10,435.878
2019-01-20,452.95
2019-01-30,439.103
2019-02-09,452.68
2019-02-19,438.102
2019-03-11,453.393
2019-03-20,435.95
2019-03-30,440.61
2019-04-19,440.63
2019-04-29,438.273
2019-05-09,437.797
2019-05-19,436.747
2019-05-29,468.38
2019-06-08,438.78
2019-06-18,450.65
2019-06-28,467.74
2019-07-08,438.75
2019-07-17,437.93
2019-07-27,436.94
2019-08-06,445.847
2019-08-16,437.818
2019-08-26,459.12
2019-09-05,459.07
2019-09-15,440.883
2019-09-25,438.653
2019-10-05,437.815
