Date,Height
2016-02-15,2180.35
2016-03-06,2173.096
2016-03-26,2464.89
2016-04-25,2180.149
2016-05-04,2180.279
2016-06-03,2485.055
2016-07-03,2465.543
2016-07-13,2465.18
2016-07-23,2469.073
2016-08-21,2469.658
2016-08-31,2470.575
2016-09-10,2472.565
2016-09-20,2471.155
2016-09-30,2466.42
2016-10-10,2468.985
2016-10-20,2180.003
2016-10-30,2478.515
2016-11-09,2475.015
2016-11-19,2469.445
2016-11-29,2470.577
2016-12-09,2180.276
2016-12-18,2473.25
2016-12-28,2234.409
2017-01-07,2179.304
2017-01-17,2234.429
2017-01-27,2465.012
2017-02-06,2179.991
2017-02-16,2463.46
2017-02-26,2179.734
2017-03-08,2179.645
2017-03-18,2180.174
2017-03-28,2469.067
2017-04-07,2180.278
2017-04-16,2180.251
2017-04-26,2179.999
2017-05-06,2468.483
2017-05-16,2476.013
2017-05-26,2527.585
2017-06-05,2179.923
2017-06-15,2529.457
2017-06-25,2469.05
2017-07-05,2465.82
2017-07-25,2471.04
2017-08-04,2183.245
2017-08-13,2476.583
2017-08-23,2467.245
2017-09-02,2179.564
2017-09-12,2471.498
2017-09-22,2179.822
2017-10-02,2179.75
2017-10-12,2463.405
2017-12-01,2179.824
2017-12-20,2180.023
2017-12-30,2179.718
2018-01-09,2235.052
2018-01-19,2179.596
2018-01-29,2179.464
2018-02-08,2179.214
2018-02-18,2464.69
2018-02-28,2457.473
2018-03-10,2465.857
2018-03-20,2179.743
2018-03-30,2179.99
2018-04-08,2462.627
2018-04-18,2179.889
2018-04-28,2179.852
2018-05-08,2174.592
2018-05-18,2180.123
2018-05-28,2478.237
2018-06-07,2468.69
2018-06-17,2481.077
2018-06-27,2476.505
2018-07-07,2465.82
2018-07-17,2467.9
2018-08-05,2181.047
2018-08-15,2181.441
2018-08-25,2474.428
2018-09-04,2473.82
2018-09-14,2461.94
2018-09-24,2474.667
2018-10-04,2466.62
2018-10-14,2173.617
2018-10-24,2462.96
2018-11-03,2172.947
2018-11-13,2179.857
2018-11-22,2173.55
2018-12-02,2464.19
2018-12-22,2234.182
2019-01-01,2234.489
2019-01-11,2180.207
2019-01-21,2468.195
2019-01-31,2235.914
2019-02-10,2179.554
2019-02-20,2464.9
2019-03-12,2179.738
2019-03-21,2179.801
2019-03-31,2521.86
2019-04-20,2180.435
2019-04-30,2180.553
2019-05-10,2467.555
2019-05-20,2476.81
2019-05-30,2470.632
2019-06-09,2466.62
2019-06-19,2243.312
2019-07-09,2477.363
2019-07-18,2472.98
2019-07-28,2469.82
2019-08-07,2464.725
2019-08-17,2461.886
2019-08-27,2467.53
2019-09-06,2470.455
2019-09-16,2476.163
2019-09-26,2469.617
2019-10-06,2451.36
