Date,Height
2016-02-24,4017.03
2016-05-03,4020.19
2016-05-13,4024.965
2016-06-12,4048.61
2016-07-02,4019.775
2016-07-12,4018.435
2016-07-22,4022.36
2016-08-01,4022.01
2016-08-20,4032.6
2016-08-30,4032.435
2016-09-09,4026.583
2016-09-19,4030.905
2016-10-09,4028.935
2016-10-19,4092.345
2016-11-08,4026.72
2016-11-18,4030.547
2016-12-17,4080.04
2016-12-27,4090.39
2017-01-06,4080.02
2017-01-16,4017.745
2017-01-26,4022.5
2017-02-05,4021.995
2017-02-15,4026.505
2017-02-25,4028.605
2017-03-17,4080.92
2017-04-06,3997.44
2017-04-15,4037.38
2017-04-25,4026.08
2017-05-25,4031.89
2017-06-14,4086.23
2017-07-14,4021.405
2017-07-24,4025.467
2017-08-03,4024.463
2017-08-12,4023.635
2017-08-22,4022.79
2017-09-01,3976.475
2017-09-11,3977.62
2017-09-21,3977.15
2017-10-01,3967.637
2017-10-11,3981.14
2017-10-21,3981.35
2017-10-31,3978.21
2017-11-10,3971.365
2017-11-20,3967.93
2017-11-30,3976.603
2017-12-09,3972.04
2017-12-19,3964.645
2017-12-29,3962.157
2018-01-08,3984.065
2018-01-18,3982.66
2018-01-28,3982.11
2018-02-07,3983.54
2018-02-17,3982.18
2018-02-27,3981.06
2018-03-09,3964.645
2018-03-19,3966.23
2018-03-28,3977.085
2018-04-07,3979.825
2018-04-17,3976.775
2018-04-27,3961.665
2018-05-07,3961.71
2018-05-17,3967.51
2018-05-27,3976.895
2018-06-06,3976.86
2018-06-16,3977.345
2018-06-26,3979.635
2018-07-06,3981.995
2018-07-16,3982.155
2018-07-25,3982.485
2018-08-04,3976.617
2018-08-14,3971.133
2018-08-24,3969.62
2018-09-03,3963.583
2018-09-13,3956.743
2018-09-23,3970.115
2018-10-03,3972.61
2018-10-13,3977.77
2018-10-23,3981.935
2018-11-02,3979.955
2018-11-12,3983.58
2018-11-21,3985.495
2018-12-01,3983.41
2018-12-11,3978.77
2018-12-21,3978.97
2018-12-31,3984.03
2019-01-10,3985.47
2019-01-20,3984.84
2019-01-30,3970.42
2019-02-09,3984.42
2019-02-19,3985.285
2019-03-11,3974.843
2019-03-20,3977.17
2019-03-30,3981.895
2019-04-19,3965.63
2019-04-29,3978.85
2019-05-09,3978.5
2019-05-19,3957.06
2019-05-29,3980.19
2019-06-08,3983.245
2019-06-18,3984.91
2019-06-28,3984.55
2019-07-08,3985.09
2019-07-17,3983.065
2019-07-27,3963.34
2019-08-06,3985.56
2019-08-16,3985.74
2019-08-26,3980.803
2019-09-05,3965.1
2019-09-15,3982.065
2019-09-25,3979.72
2019-10-05,3969.3
