Date,Height
2016-02-20,47.895
2016-03-01,47.911
2016-03-11,56.516
2016-03-21,56.939
2016-03-31,47.51
2016-04-10,47.732
2016-04-20,47.529
2016-04-29,47.623
2016-05-09,47.448
2016-05-19,56.49
2016-05-29,55.656
2016-06-08,47.691
2016-06-18,47.536
2016-06-28,54.698
2016-07-08,56.797
2016-07-18,55.64
2016-07-28,54.455
2016-08-07,55.138
2016-08-16,57.145
2016-08-26,58.224
2016-09-05,56.651
2016-09-15,56.147
2016-09-25,56.908
2016-10-05,55.509
2016-10-15,55.277
2016-10-25,55.587
2016-11-04,55.325
2016-11-14,55.246
2016-11-24,54.442
2016-12-04,54.538
2016-12-13,54.419
2016-12-23,54.099
2017-01-02,54.016
2017-01-12,54.057
2017-01-22,54.093
2017-02-01,54.355
2017-02-11,54.074
2017-02-21,48.394
2017-03-03,48.3
2017-03-13,48.131
2017-03-23,54.417
2017-04-02,48.107
2017-04-11,48.089
2017-04-21,54.809
2017-05-01,48.063
2017-05-11,54.86
2017-05-21,56.697
2017-05-31,56.453
2017-06-10,54.953
2017-06-20,55.326
2017-06-30,47.953
2017-07-10,57.041
2017-07-20,56.635
2017-07-30,53.543
2017-08-08,56.523
2017-08-18,56.226
2017-08-28,55.188
2017-09-07,52.816
2017-09-17,51.885
2017-09-27,51.263
2017-10-07,55.696
2017-10-17,50.273
2017-10-27,49.882
2017-11-06,49.608
2017-11-16,49.143
2017-11-26,48.762
2017-12-05,48.654
2017-12-15,48.508
2017-12-25,48.29
2018-01-04,47.976
2018-01-14,48.12
2018-01-24,48.195
2018-02-03,48.079
2018-02-13,47.478
2018-02-23,47.864
2018-03-05,47.662
2018-03-15,47.61
2018-03-25,47.501
2018-04-03,47.439
2018-04-13,47.541
2018-04-23,47.294
2018-05-03,47.543
2018-05-13,47.497
2018-05-23,47.291
2018-06-02,47.129
2018-06-12,47.137
2018-06-22,47.235
2018-07-02,47.335
2018-07-12,54.877
2018-07-21,55.968
2018-07-31,55.718
2018-08-10,54.424
2018-08-20,56.472
2018-08-30,55.469
2018-09-09,56.756
2018-09-19,54.976
2018-09-29,55.576
2018-10-09,51.786
2018-10-19,50.29
2018-10-29,54.934
2018-11-08,49.395
2018-11-17,49.37
2018-11-27,49.445
2018-12-07,51.968
2018-12-17,53.553
2018-12-27,54.247
2019-01-06,48.727
2019-01-16,48.645
2019-01-26,48.601
2019-02-05,48.65
2019-02-15,48.519
2019-03-07,48.61
2019-03-16,48.474
2019-03-26,48.574
2019-04-05,48.2
2019-04-15,48.169
2019-04-25,48.36
2019-05-05,48.688
2019-05-15,48.317
2019-05-25,48.284
2019-06-04,48.096
2019-06-14,56.824
2019-06-24,55.92
2019-07-04,56.205
2019-07-23,55.377
2019-08-02,55.423
2019-08-12,53.044
2019-08-22,56.521
2019-09-01,55.656
2019-09-11,55.296
2019-09-21,57.683
2019-10-01,57.216
2019-10-11,55.609
