Date,Height
2016-05-05,165.11
2016-05-15,151.0
2016-05-25,111.33
2016-06-04,134.46
2016-06-13,207.58
2016-06-23,214.37
2016-09-01,171.97
2016-09-21,155.56
2016-09-30,155.77
2016-10-10,160.97
2016-10-20,207.66
2016-10-30,188.44
2016-11-29,171.705
2016-12-09,153.88
2016-12-29,113.71
2017-01-08,139.66
2017-05-07,146.94
2017-05-17,186.17
2017-05-26,150.645
2017-06-05,171.895
2017-06-15,172.303
2017-06-25,172.08
2017-08-04,199.765
2017-08-14,189.5
2017-08-24,145.53
2017-09-03,67.64
2017-09-13,68.534
2017-09-22,67.28
2017-10-02,75.195
2017-10-12,77.11
2017-10-22,76.04
2017-11-01,76.625
2017-11-11,74.99
2017-11-21,75.84
2017-12-01,74.79
2017-12-11,76.89
2017-12-21,65.304
2017-12-31,65.443
2018-01-10,73.14
2018-01-19,78.525
2018-01-29,76.025
2018-02-08,74.91
2018-02-18,75.86
2018-02-28,75.167
2018-03-10,65.915
2018-03-20,77.145
2018-03-30,80.785
2018-04-09,65.48
2018-04-19,65.553
2018-04-29,65.588
2018-05-09,66.237
2018-05-18,74.41
2018-05-28,74.25
2018-06-07,74.495
2018-06-17,74.4
2018-06-27,73.51
2018-07-07,75.98
2018-07-17,76.355
2018-07-27,75.51
2018-08-06,68.225
2018-08-16,66.814
2018-08-26,67.34
2018-09-04,67.934
2018-09-14,67.207
2018-09-24,73.745
2018-10-04,75.58
2018-10-14,75.855
2018-10-24,74.65
2018-11-03,78.805
2018-11-13,74.77
2018-11-23,74.22
2018-12-03,66.12
2018-12-13,83.995
2018-12-23,65.145
2019-01-01,65.954
2019-01-11,66.687
2019-01-21,75.715
2019-01-31,78.78
2019-02-10,76.73
2019-02-20,76.76
2019-03-12,76.135
2019-03-22,78.6
2019-04-01,77.527
2019-04-21,65.31
2019-04-30,65.563
2019-05-10,64.515
2019-05-20,74.6
2019-05-30,75.14
2019-06-09,66.095
2019-06-19,76.07
2019-07-09,76.65
2019-07-19,75.215
2019-07-29,66.81
2019-08-08,67.03
2019-08-18,65.726
2019-08-27,66.343
2019-09-06,74.48
2019-09-16,66.295
2019-09-26,74.08
2019-10-06,78.875
