Date,Height
2016-02-14,147.38
2016-02-24,146.87
2016-03-05,145.3
2016-03-15,138.285
2016-03-25,138.18
2016-04-04,147.44
2016-04-13,147.43
2016-04-23,138.34
2016-05-03,138.16
2016-05-13,145.075
2016-05-23,147.2
2016-06-02,147.32
2016-06-12,145.43
2016-06-22,144.83
2016-07-02,140.02
2016-07-12,140.15
2016-07-22,147.82
2016-08-01,139.975
2016-08-10,140.08
2016-08-20,138.67
2016-08-30,139.82
2016-09-09,145.99
2016-09-19,147.92
2016-09-29,147.07
2016-10-09,146.93
2016-10-19,147.38
2016-10-29,146.175
2016-11-08,147.57
2016-11-18,146.035
2016-11-28,147.07
2016-12-07,146.64
2016-12-17,146.53
2016-12-27,146.39
2017-01-06,146.94
2017-01-16,146.06
2017-01-26,146.12
2017-02-05,146.16
2017-02-15,147.17
2017-02-25,143.52
2017-03-07,147.68
2017-03-17,146.23
2017-03-27,147.5
2017-04-05,147.95
2017-04-15,147.47
2017-04-25,147.33
2017-05-05,145.97
2017-05-15,145.83
2017-05-25,146.56
2017-06-04,146.205
2017-06-14,142.66
2017-06-24,142.325
2017-07-04,143.24
2017-07-14,142.29
2017-07-24,144.1
2017-08-02,148.35
2017-08-12,147.02
2017-08-22,146.95
2017-09-01,147.015
2017-09-11,147.505
2017-09-21,146.27
2017-10-01,146.51
2017-10-11,148.44
2017-10-21,149.12
2017-10-31,149.14
2017-11-10,149.035
2017-11-20,147.27
2017-11-29,147.3
2017-12-09,146.68
2017-12-19,146.54
2017-12-29,147.49
2018-01-08,146.0
2018-01-18,146.165
2018-01-28,143.745
2018-02-07,142.98
2018-02-17,139.69
2018-02-27,143.565
2018-03-09,147.2
2018-03-18,146.845
2018-03-28,147.62
2018-04-07,147.8
2018-04-17,147.49
2018-04-27,145.93
2018-05-07,146.38
2018-05-17,146.5
2018-05-27,146.31
2018-06-06,143.855
2018-06-16,143.375
2018-06-26,143.82
2018-07-06,143.975
2018-07-15,140.72
2018-07-25,146.66
2018-08-04,146.73
2018-08-14,147.55
2018-08-24,147.53
2018-09-03,147.54
2018-09-13,146.79
2018-09-23,146.87
2018-10-03,144.64
2018-10-13,148.22
2018-10-23,143.53
2018-11-02,140.21
2018-11-11,142.87
2018-11-21,146.34
2018-12-01,145.96
2018-12-11,146.19
2018-12-21,146.935
2018-12-31,145.9
2019-01-10,142.18
2019-01-20,138.84
2019-01-30,138.25
2019-02-09,143.125
2019-02-19,144.37
2019-03-10,138.48
2019-03-20,138.15
2019-03-30,145.26
2019-04-19,147.06
2019-04-29,147.01
2019-05-09,142.37
2019-05-19,145.635
2019-05-29,139.05
2019-06-08,138.74
2019-06-18,138.14
2019-06-28,147.77
2019-07-07,138.08
2019-07-17,138.21
2019-07-27,144.895
2019-08-06,147.36
2019-08-16,147.555
2019-08-26,144.89
2019-09-05,146.68
2019-09-15,143.75
2019-09-25,139.71
2019-10-05,142.615
