Date,Height
2016-02-21,287.79
2016-03-02,289.213
2016-03-12,289.43
2016-03-22,292.55
2016-04-01,292.32
2016-04-11,292.163
2016-04-20,289.173
2016-04-30,290.487
2016-05-10,290.185
2016-05-20,290.913
2016-05-30,291.663
2016-06-09,291.26
2016-06-19,291.19
2016-08-17,300.41
2016-08-27,300.017
2016-09-06,298.107
2016-09-16,297.63
2016-09-26,294.907
2016-10-06,294.725
2016-10-16,294.195
2016-11-05,293.573
2016-11-15,297.28
2016-11-25,293.59
2016-12-04,294.443
2016-12-14,291.613
2016-12-24,292.49
2017-01-03,291.907
2017-01-23,291.017
2017-02-02,289.135
2017-02-12,290.98
2017-02-22,293.54
2017-03-04,293.71
2017-03-14,293.023
2017-03-24,293.093
2017-04-12,292.867
2017-04-22,293.337
2017-05-02,290.98
2017-05-12,293.47
2017-06-01,291.92
2017-07-21,297.01
2017-08-09,299.453
2017-08-19,301.377
2017-08-29,299.893
2017-09-08,299.0
2017-09-18,300.363
2017-09-28,296.633
2017-10-08,294.735
2017-10-18,297.007
2017-10-28,298.94
2017-11-07,295.583
2017-11-17,294.643
2017-11-26,296.8
2017-12-06,294.79
2017-12-16,293.047
2017-12-26,292.633
2018-01-05,293.093
2018-01-15,292.905
2018-01-25,292.635
2018-02-04,291.583
2018-02-14,290.49
2018-02-24,288.983
2018-03-06,290.36
2018-03-16,288.73
2018-03-25,291.48
2018-04-04,293.69
2018-04-14,289.943
2018-04-24,293.81
2018-05-04,294.19
2018-05-14,294.19
2018-05-24,293.513
2018-06-03,293.507
2018-06-13,292.74
2018-06-23,294.303
2018-07-03,296.343
2018-07-13,295.467
2018-07-22,298.57
2018-08-01,303.627
2018-08-11,299.47
2018-08-21,301.483
2018-08-31,299.59
2018-09-10,301.227
2018-09-20,300.157
2018-09-30,297.255
2018-10-10,296.013
2018-10-20,297.87
2018-10-30,296.765
2018-11-09,295.46
2018-11-18,292.557
2018-11-28,291.75
2018-12-08,290.827
2018-12-18,291.523
2018-12-28,291.007
2019-01-07,292.29
2019-01-17,292.54
2019-01-27,290.155
2019-02-06,290.85
2019-02-16,291.043
2019-03-07,293.09
2019-03-17,293.585
2019-03-27,293.44
2019-04-06,294.335
2019-04-16,290.343
2019-04-26,293.77
2019-05-06,291.94
2019-05-16,293.273
2019-05-26,294.493
2019-06-05,295.09
2019-06-15,292.297
2019-06-25,290.693
2019-07-04,290.827
2019-07-14,288.043
2019-07-24,291.107
2019-08-03,291.1
2019-08-13,292.077
2019-08-23,292.557
2019-09-02,291.255
2019-09-12,291.13
2019-09-22,289.775
2019-10-02,290.027
2019-10-12,288.857
