Date,Height
2016-02-15,1581.164
2016-03-06,1581.151
2016-03-26,1775.23
2016-07-03,1704.635
2016-08-21,1579.7
2016-09-10,1581.092
2016-09-20,1580.987
2016-09-30,1580.763
2016-10-10,1578.452
2016-10-20,1578.215
2016-10-30,1578.144
2016-11-09,1578.233
2016-11-29,1580.203
2016-12-09,1580.093
2016-12-18,1580.698
2016-12-28,1581.04
2017-01-07,1581.298
2017-01-17,1581.178
2017-01-27,1581.148
2017-02-06,1581.13
2017-02-16,1755.783
2017-03-08,1756.345
2017-03-18,1726.65
2017-03-28,1795.113
2017-04-07,1749.83
2017-04-26,1780.22
2017-05-16,1581.282
2017-05-26,1752.48
2017-06-05,1768.83
2017-06-15,1764.535
2017-06-25,1715.535
2017-07-05,1742.045
2017-08-23,1578.486
2017-09-02,1581.19
2017-09-12,1580.918
2017-09-22,1580.878
2017-10-02,1578.055
2017-10-12,1578.264
2017-10-22,1578.15
2017-11-01,1577.94
2017-11-11,1578.312
2017-12-01,1579.77
2017-12-10,1719.37
2017-12-20,1714.233
2017-12-30,1578.07
2018-01-09,1578.566
2018-01-19,1578.02
2018-01-29,1644.93
2018-02-08,1577.865
2018-03-10,1757.865
2018-03-30,1581.123
2018-04-08,1741.753
2018-04-18,1745.49
2018-04-28,1581.17
2018-05-08,1766.485
2018-05-18,1757.3
2018-05-28,1754.34
2018-07-07,1720.68
2018-07-17,1798.96
2018-08-05,1581.185
2018-08-15,1581.148
2018-08-25,1580.887
2018-09-04,1580.79
2018-09-14,1580.277
2018-09-24,1580.85
2018-10-04,1578.223
2018-10-14,1579.91
2018-10-24,1579.055
2018-11-03,1704.61
2018-11-13,1642.42
2018-12-02,1581.075
2018-12-12,1720.327
2018-12-22,1580.96
2019-01-01,1580.09
2019-01-21,1753.17
2019-02-20,1737.033
2019-03-12,1742.74
2019-03-21,1781.35
2019-03-31,1787.56
2019-04-20,1581.355
2019-04-30,1805.16
2019-05-20,1581.36
2019-05-30,1633.21
2019-06-09,1751.213
2019-06-19,1755.455
2019-07-09,1767.89
2019-07-28,1678.65
2019-08-07,1581.41
2019-08-17,1682.18
2019-08-27,1581.3
2019-09-06,1578.682
2019-09-16,1578.612
2019-09-26,1578.349
2019-10-06,1744.22
