Date,Height
2016-02-20,2198.567
2016-03-31,2196.573
2016-04-10,2198.123
2016-04-20,2196.403
2016-04-30,2200.853
2016-05-30,2194.04
2016-06-08,2202.727
2016-06-18,2221.473
2016-06-28,2202.643
2016-08-07,2211.927
2016-09-06,2205.9
2016-10-05,2204.957
2016-10-15,2205.66
2016-11-04,2201.817
2016-11-14,2202.34
2016-11-24,2199.39
2016-12-04,2202.35
2016-12-14,2203.78
2017-03-03,2201.02
2017-03-13,2198.903
2017-03-23,2216.837
2017-04-02,2212.52
2017-04-12,2196.877
2017-05-02,2205.33
2017-05-22,2206.88
2017-05-31,2218.24
2017-06-20,2195.707
2017-06-30,2211.857
2017-07-20,2210.39
2017-07-30,2211.95
2017-08-09,2201.4
2017-08-19,2206.837
2017-10-07,2201.523
2017-10-17,2207.72
2017-11-06,2201.297
2017-11-16,2207.2
2017-12-06,2202.913
2017-12-16,2200.963
2018-02-23,2192.897
2018-03-05,2195.21
2018-03-15,2194.897
2018-03-25,2201.393
2018-04-04,2188.42
2018-04-14,2202.53
2018-05-04,2200.407
2018-06-12,2212.487
2018-06-22,2206.793
2018-07-12,2203.87
2018-08-11,2204.777
2018-08-31,2206.647
2018-09-09,2205.667
2018-09-29,2203.383
2018-10-09,2204.253
2018-10-19,2199.707
2018-10-29,2192.827
2018-11-08,2202.29
2018-11-18,2201.24
2019-03-27,2212.913
2019-04-06,2198.873
2019-04-16,2196.617
2019-04-26,2202.62
2019-05-05,2206.96
2019-05-15,2206.21
2019-06-04,2198.053
2019-07-14,2211.38
2019-07-24,2207.2
2019-08-03,2201.823
2019-08-13,2207.03
2019-08-23,2207.433
2019-09-11,2213.3
2019-10-01,2211.563
