Date,Height
2016-02-15,10.895
2016-02-25,17.914
2016-03-06,14.091
2016-03-26,19.073
2016-04-05,19.391
2016-04-15,17.803
2016-04-24,19.295
2016-05-04,15.772
2016-05-14,13.967
2016-05-24,18.797
2016-06-03,17.107
2016-06-13,19.027
2016-06-23,18.175
2016-07-03,18.944
2016-07-13,20.042
2016-07-23,20.615
2016-08-02,18.722
2016-08-11,20.906
2016-08-21,18.897
2016-08-31,18.749
2016-09-10,18.934
2016-09-20,19.442
2016-09-30,18.483
2016-10-10,18.023
2016-10-20,17.248
2016-10-30,18.771
2016-11-09,18.614
2016-11-19,18.707
2016-11-29,19.07
2016-12-08,19.124
2016-12-18,12.253
2016-12-28,18.857
2017-01-07,18.73
2017-01-17,11.402
2017-01-27,10.924
2017-02-06,18.508
2017-02-16,10.569
2017-02-26,18.734
2017-03-08,18.484
2017-03-18,10.958
2017-03-28,13.496
2017-04-06,11.121
2017-04-16,19.061
2017-04-26,11.06
2017-05-06,13.821
2017-05-16,13.053
2017-05-26,17.918
2017-06-05,18.835
2017-06-15,18.851
2017-06-25,18.462
2017-07-05,18.674
2017-07-15,20.691
2017-07-25,20.95
2017-08-03,18.907
2017-08-13,18.628
2017-08-23,20.808
2017-09-02,20.61
2017-09-12,19.322
2017-09-22,20.038
2017-10-02,18.838
2017-10-12,18.566
2017-10-22,18.556
2017-11-01,18.163
2017-11-11,18.281
2017-11-21,19.51
2017-11-30,19.261
2017-12-10,18.927
2017-12-20,12.565
2017-12-30,18.541
2018-01-09,11.785
2018-01-19,13.598
2018-01-29,10.868
2018-02-08,18.821
2018-02-18,18.772
2018-02-28,18.751
2018-03-10,18.281
2018-03-20,11.227
2018-03-29,11.158
2018-04-08,11.063
2018-04-18,10.643
2018-04-28,10.487
2018-05-08,11.11
2018-05-18,12.539
2018-05-28,20.36
2018-06-07,18.818
2018-06-17,18.06
2018-06-27,18.545
2018-07-07,18.921
2018-07-17,19.647
2018-07-26,19.688
2018-08-05,19.606
2018-08-15,20.2
2018-08-25,19.626
2018-09-04,19.355
2018-09-14,19.055
2018-09-24,19.037
2018-10-04,18.006
2018-10-14,17.379
2018-10-24,17.747
2018-11-03,17.815
2018-11-12,13.61
2018-11-22,19.311
2018-12-02,12.805
2018-12-12,18.835
2018-12-22,16.646
2019-01-01,11.697
2019-01-11,11.007
2019-01-21,19.01
2019-01-31,19.185
2019-02-10,18.931
2019-02-20,18.63
2019-03-11,11.0
2019-03-21,11.079
2019-03-31,13.253
2019-04-20,11.974
2019-04-30,17.296
2019-05-10,12.935
2019-05-20,12.443
2019-05-30,18.529
2019-06-09,18.956
2019-06-19,18.534
2019-07-08,18.763
2019-07-18,18.77
2019-07-28,20.306
2019-08-07,19.326
2019-08-17,18.959
2019-08-27,19.09
2019-09-06,18.836
2019-09-16,18.376
2019-09-26,18.696
2019-10-06,16.642
