Date,Height
2016-02-28,917.09
2016-03-09,916.76
2016-08-24,918.907
2016-09-13,923.667
2016-10-03,915.547
2016-11-12,922.903
2017-01-20,921.147
2017-03-21,916.507
2017-04-19,926.57
2017-04-29,921.583
2017-05-09,917.11
2017-05-19,928.273
2017-05-29,918.177
2017-06-18,916.36
2017-06-28,917.207
2017-07-28,926.807
2017-08-06,920.273
2017-08-26,922.423
2017-09-05,922.9
2017-09-15,916.597
2017-09-25,922.34
2017-10-05,920.0
2017-10-15,918.933
2017-10-25,917.083
2017-11-04,924.193
2017-11-14,919.757
2017-11-23,921.7
2017-12-03,916.113
2017-12-13,915.42
2017-12-23,917.84
2018-01-02,915.097
2018-01-12,919.343
2018-01-22,919.637
2018-02-01,917.453
2018-02-11,922.41
2018-02-21,914.83
2018-03-03,915.033
2018-03-13,914.79
2018-03-22,914.397
2018-04-01,913.02
2018-04-11,912.46
2018-04-21,912.013
2018-05-01,916.003
2018-05-11,922.227
2018-05-21,913.617
2018-05-31,936.433
2018-06-10,920.463
2018-06-20,915.28
2018-06-30,919.66
2018-07-10,913.443
2018-07-19,919.347
2018-07-29,922.023
2018-08-08,916.077
2018-08-18,923.38
2018-08-28,923.213
2018-09-07,922.577
2018-09-17,925.803
2018-09-27,923.993
2018-10-07,922.657
2018-10-17,926.73
2018-10-27,923.803
2018-11-06,924.617
2018-11-15,922.27
2018-11-25,921.673
2018-12-05,923.787
2018-12-15,915.07
2018-12-25,920.413
2019-01-04,923.613
2019-01-14,921.943
2019-01-24,922.65
2019-02-03,923.24
2019-02-13,918.72
2019-02-23,922.47
2019-03-14,928.173
2019-03-24,924.247
2019-04-03,917.253
2019-04-13,916.367
2019-04-23,916.003
2019-05-03,914.197
2019-05-13,923.55
2019-05-23,917.417
2019-06-02,921.72
2019-06-12,915.173
2019-06-22,915.543
2019-07-02,917.987
2019-07-11,918.963
2019-07-21,917.317
2019-07-31,921.017
2019-08-10,919.653
2019-08-20,922.633
2019-08-30,912.957
2019-09-09,919.48
2019-09-19,922.217
2019-09-29,917.333
2019-10-09,922.497
