Date,Height
2016-03-03,2846.873
2016-03-13,2846.743
2016-03-23,2847.36
2016-04-02,2842.647
2016-04-12,2850.187
2016-04-21,2842.707
2016-05-01,2843.64
2016-05-11,2849.733
2016-05-21,2844.67
2016-05-31,2848.417
2016-06-20,2849.987
2016-07-20,2854.81
2016-07-30,2855.89
2016-08-18,2849.473
2016-08-28,2850.83
2016-10-07,2851.613
2016-10-17,2853.313
2016-10-27,2852.14
2016-11-06,2851.29
2016-11-26,2850.06
2016-12-06,2842.815
2016-12-15,2842.787
2016-12-25,2845.013
2017-01-04,2845.685
2017-01-14,2844.645
2017-01-24,2846.71
2017-02-03,2848.943
2017-02-13,2842.823
2017-02-23,2844.43
2017-03-05,2844.095
2017-03-15,2844.497
2017-03-25,2843.51
2017-04-04,2847.52
2017-04-13,2845.037
2017-04-23,2849.487
2017-05-03,2850.1
2017-05-13,2849.593
2017-05-23,2850.755
2017-06-02,2852.09
2017-06-12,2852.285
2017-07-02,2856.565
2017-07-12,2859.24
2017-07-22,2853.687
2017-07-31,2853.36
2017-08-10,2855.045
2017-08-20,2854.52
2017-09-19,2852.395
2017-09-29,2852.61
2017-10-09,2852.61
2017-10-19,2852.37
2017-10-29,2852.743
2017-11-08,2850.89
2017-11-18,2850.49
2017-11-27,2849.957
2017-12-07,2849.467
2017-12-17,2849.467
2017-12-27,2845.183
2018-01-06,2845.91
2018-01-16,2849.68
2018-01-26,2846.613
2018-02-05,2849.28
2018-02-15,2846.63
2018-02-25,2848.95
2018-03-07,2848.963
2018-03-17,2846.497
2018-03-26,2842.02
2018-04-05,2848.395
2018-04-15,2849.063
2018-04-25,2848.973
2018-05-05,2849.28
2018-05-15,2849.517
2018-05-25,2851.15
2018-06-14,2853.64
2018-06-24,2853.063
2018-07-04,2857.46
2018-08-02,2855.465
2018-09-01,2856.26
2018-09-21,2855.167
2018-10-11,2853.233
2018-10-21,2852.717
2018-10-31,2852.05
2018-11-10,2851.09
2018-11-19,2850.653
2018-11-29,2850.35
2018-12-09,2849.39
2018-12-19,2847.42
2018-12-29,2849.705
2019-01-08,2849.63
2019-01-18,2847.065
2019-01-28,2850.007
2019-02-07,2843.79
2019-02-17,2846.89
2019-03-09,2849.07
2019-03-18,2847.117
2019-03-28,2846.155
2019-04-17,2849.933
2019-04-27,2851.997
2019-05-07,2851.927
2019-05-17,2851.547
2019-05-27,2852.235
2019-06-06,2850.753
2019-06-16,2853.783
2019-06-26,2855.437
2019-07-06,2854.59
2019-07-15,2854.633
2019-07-25,2853.94
2019-08-04,2851.727
2019-08-14,2852.073
2019-08-24,2849.833
2019-09-13,2853.297
2019-09-23,2853.63
2019-10-03,2853.317
2019-10-13,2851.905
