Date,Height
2016-02-27,4571.003
2016-03-08,4570.979
2016-03-18,4570.981
2016-03-28,4570.917
2016-04-07,4571.274
2016-04-17,4571.064
2016-04-26,4571.091
2016-05-06,4570.914
2016-05-16,4570.885
2016-05-26,4570.922
2016-06-05,4570.852
2016-06-15,4570.962
2016-06-25,4571.367
2016-07-05,4571.857
2016-07-15,4572.023
2016-07-25,4572.143
2016-08-04,4572.759
2016-09-12,4572.458
2016-09-22,4571.36
2016-10-02,4571.128
2016-10-12,4571.041
2016-10-22,4570.95
2016-11-01,4571.163
2016-11-11,4571.155
2016-11-21,4571.034
2016-12-01,4570.81
2016-12-11,4570.785
2016-12-20,4570.867
2016-12-30,4570.955
2017-01-09,4571.241
2017-01-19,4571.233
2017-01-29,4571.264
2017-02-18,4571.249
2017-02-28,4571.094
2017-03-10,4570.93
2017-03-20,4570.938
2017-03-30,4570.927
2017-04-08,4571.006
2017-04-18,4571.022
2017-04-28,4572.573
2017-05-08,4570.964
2017-05-18,4571.087
2017-05-28,4571.193
2017-06-07,4570.949
2017-06-17,4572.631
2017-06-27,4571.476
2017-07-07,4572.081
2017-09-14,4572.397
2017-09-24,4572.221
2017-10-04,4572.077
2017-10-14,4571.29
2017-10-24,4571.31
2017-11-03,4571.238
2017-11-13,4571.411
2017-11-23,4570.988
2017-12-02,4571.108
2017-12-12,4571.179
2017-12-22,4570.971
2018-01-01,4571.239
2018-01-11,4571.202
2018-01-21,4571.119
2018-01-31,4571.291
2018-02-10,4571.339
2018-02-20,4571.212
2018-03-02,4571.02
2018-03-12,4570.959
2018-03-22,4570.984
2018-03-31,4570.997
2018-04-10,4571.001
2018-04-20,4571.024
2018-04-30,4571.07
2018-05-10,4571.161
2018-05-20,4570.928
2018-05-30,4570.964
2018-06-09,4571.199
2018-06-19,4571.186
2018-06-29,4572.751
2018-07-09,4574.079
2018-07-19,4572.483
2018-07-28,4572.69
2018-08-07,4572.999
2018-08-17,4573.816
2018-08-27,4574.32
2018-09-06,4573.584
2018-09-16,4572.519
2018-09-26,4572.574
2018-10-06,4574.92
2018-10-16,4571.334
2018-10-26,4571.254
2018-11-05,4571.189
2018-11-15,4571.119
2018-11-24,4571.142
2018-12-04,4571.017
2018-12-14,4571.25
2018-12-24,4571.471
2019-01-03,4572.182
2019-01-13,4575.28
2019-01-23,4573.2
2019-02-02,4572.087
2019-02-12,4572.225
2019-02-22,4574.552
2019-03-14,4571.343
2019-03-23,4571.614
2019-04-02,4571.39
2019-04-12,4571.579
2019-04-22,4573.866
2019-05-02,4574.09
2019-05-12,4571.013
2019-05-22,4571.188
2019-06-01,4574.35
2019-06-11,4572.987
2019-06-21,4572.973
2019-07-01,4573.666
2019-07-10,4572.778
2019-07-20,4572.616
2019-07-30,4572.276
2019-08-09,4572.683
2019-08-19,4573.111
2019-08-29,4572.505
2019-09-08,4572.739
2019-09-18,4572.507
2019-09-28,4572.415
2019-10-08,4572.237
