Date,Height
2016-02-17,3.227
2016-02-27,3.049
2016-03-08,2.912
2016-03-18,2.921
2016-03-28,2.936
2016-04-07,2.933
2016-04-16,2.778
2016-04-26,2.744
2016-05-06,2.717
2016-05-16,2.694
2016-05-26,2.741
2016-06-05,3.071
2016-06-15,2.974
2016-06-25,3.296
2016-07-05,4.458
2016-07-15,5.168
2016-07-25,4.965
2016-08-04,4.952
2016-08-13,5.611
2016-08-23,6.276
2016-09-02,6.904
2016-09-12,7.457
2016-09-22,8.175
2016-10-02,8.569
2016-10-12,8.871
2016-10-22,8.917
2016-11-01,8.772
2016-11-11,8.448
2016-11-21,8.16
2016-12-01,7.729
2016-12-10,7.23
2016-12-20,6.868
2016-12-30,6.299
2017-01-09,5.778
2017-01-19,5.176
2017-01-29,4.795
2017-02-08,4.335
2017-02-18,3.9
2017-02-28,3.582
2017-03-10,3.289
2017-03-20,3.339
2017-03-30,3.356
2017-04-08,3.297
2017-04-18,3.362
2017-04-28,3.263
2017-05-08,3.229
2017-05-18,3.327
2017-05-28,4.151
2017-06-07,4.289
2017-06-17,4.916
2017-06-27,5.165
2017-07-07,5.345
2017-07-17,5.987
2017-07-26,6.939
2017-08-05,7.826
2017-08-15,8.555
2017-08-25,8.934
2017-09-04,9.331
2017-09-14,9.396
2017-09-24,9.393
2017-10-04,9.488
2017-10-14,9.695
2017-10-24,9.424
2017-11-03,9.131
2017-11-13,8.853
2017-11-22,8.488
2017-12-02,7.898
2017-12-12,7.594
2017-12-22,7.009
2018-01-01,6.34
2018-01-11,5.831
2018-01-21,5.289
2018-01-31,4.858
2018-02-10,4.398
2018-02-20,3.879
2018-03-02,3.699
2018-03-12,3.395
2018-03-21,3.43
2018-03-31,3.043
2018-04-10,3.063
2018-04-20,3.259
2018-04-30,3.199
2018-05-10,3.237
2018-05-20,3.259
2018-05-30,3.354
2018-06-09,3.762
2018-06-19,4.262
2018-06-29,4.326
2018-07-09,4.674
2018-07-18,5.812
2018-07-28,6.827
2018-08-07,7.936
2018-08-17,8.762
2018-08-27,9.725
2018-09-06,10.133
2018-09-16,10.566
2018-09-26,10.612
2018-10-06,10.495
2018-10-16,10.104
2018-10-26,9.638
2018-11-05,9.009
2018-11-14,8.431
2018-11-24,7.906
2018-12-04,7.132
2018-12-14,6.555
2018-12-24,5.961
2019-01-03,5.387
2019-01-13,4.779
2019-01-23,4.357
2019-02-02,4.167
2019-02-12,3.56
2019-02-22,3.571
2019-03-13,3.218
2019-03-23,3.346
2019-04-02,3.015
2019-04-12,3.131
2019-04-22,3.218
2019-05-02,2.748
2019-05-12,3.09
2019-05-22,2.954
2019-06-01,2.907
2019-06-11,3.246
2019-06-21,3.268
2019-06-30,3.214
2019-07-10,3.944
2019-07-20,3.572
2019-07-30,3.58
2019-08-09,4.617
2019-08-19,4.605
2019-08-29,5.765
2019-09-08,6.919
2019-09-18,8.048
2019-09-28,8.693
2019-10-08,8.626
