Date,Height
2016-02-15,157.957
2016-02-25,157.835
2016-03-06,157.679
2016-03-26,158.293
2016-04-24,157.061
2016-05-04,157.058
2016-05-14,156.701
2016-05-24,157.369
2016-06-03,157.784
2016-06-13,158.488
2016-06-23,158.381
2016-07-03,158.477
2016-07-13,158.246
2016-07-23,158.694
2016-08-12,158.331
2016-08-21,158.298
2016-08-31,159.017
2016-09-10,158.549
2016-09-20,158.175
2016-09-30,157.875
2016-10-10,157.455
2016-10-20,156.872
2016-10-30,158.431
2016-11-09,157.884
2016-11-19,157.63
2016-11-29,157.533
2016-12-09,157.315
2016-12-18,157.022
2016-12-28,157.108
2017-01-07,158.1
2017-01-17,158.14
2017-01-27,158.151
2017-02-06,159.363
2017-02-16,158.506
2017-02-26,158.489
2017-03-08,158.056
2017-03-18,158.175
2017-03-28,157.65
2017-04-07,158.385
2017-04-16,158.893
2017-04-26,158.891
2017-05-06,158.615
2017-05-16,158.554
2017-05-26,158.856
2017-06-05,158.644
2017-06-15,158.376
2017-06-25,158.54
2017-07-05,158.579
2017-07-15,158.544
2017-07-25,158.904
2017-08-04,158.895
2017-08-13,159.739
2017-08-23,158.973
2017-09-02,159.23
2017-09-12,158.79
2017-09-22,158.48
2017-10-02,157.534
2017-10-12,158.123
2017-10-22,158.23
2017-11-01,158.02
2017-11-11,158.234
2017-11-21,157.017
2017-12-01,157.304
2017-12-10,157.259
2017-12-20,158.225
2017-12-30,157.178
2018-01-09,158.126
2018-01-19,158.183
2018-01-29,158.086
2018-02-08,158.137
2018-02-18,158.259
2018-02-28,157.63
2018-03-10,157.26
2018-03-20,156.695
2018-03-30,157.13
2018-04-08,157.133
2018-04-18,157.858
2018-04-28,157.656
2018-05-08,157.713
2018-05-18,156.651
2018-05-28,158.096
2018-06-07,158.106
2018-06-17,157.428
2018-06-27,157.717
2018-07-07,159.31
2018-07-17,158.885
2018-07-26,158.689
2018-08-05,158.859
2018-08-15,158.982
2018-08-25,159.575
2018-09-04,158.797
2018-09-14,158.174
2018-09-24,157.387
2018-10-04,158.258
2018-10-14,157.74
2018-10-24,158.658
2018-11-03,158.481
2018-11-13,158.439
2018-11-22,157.334
2018-12-02,156.862
2018-12-12,156.847
2018-12-22,156.827
2019-01-01,158.208
2019-01-11,158.151
2019-01-21,157.994
2019-01-31,158.165
2019-02-10,158.56
2019-02-20,159.009
2019-03-12,158.85
2019-03-21,158.277
2019-03-31,158.819
2019-04-20,159.441
2019-04-30,159.006
2019-05-10,158.708
2019-05-20,158.984
2019-05-30,159.16
2019-06-09,159.019
2019-06-19,159.352
2019-07-09,158.977
2019-07-18,159.205
2019-07-28,159.175
2019-08-07,159.645
2019-08-17,159.326
2019-08-27,159.854
2019-09-06,159.527
2019-09-16,158.654
2019-09-26,158.44
2019-10-06,158.823
