Date,Height
2016-02-17,82.081
2016-02-27,81.989
2016-03-08,82.414
2016-03-18,82.253
2016-03-28,82.101
2016-04-07,82.058
2016-04-17,81.932
2016-04-26,81.893
2016-05-06,81.984
2016-05-16,81.583
2016-05-26,81.5
2016-06-05,81.436
2016-06-15,81.46
2016-06-25,81.976
2016-07-05,87.25
2016-07-15,84.784
2016-07-25,86.453
2016-08-04,86.54
2016-08-14,86.427
2016-08-23,87.943
2016-09-02,85.431
2016-09-12,84.66
2016-09-22,84.354
2016-10-02,83.938
2016-10-12,83.291
2016-10-22,83.319
2016-11-01,83.361
2016-11-11,83.494
2016-11-21,83.08
2016-12-01,82.769
2016-12-11,82.718
2016-12-20,82.39
2016-12-30,82.172
2017-01-09,82.398
2017-01-19,82.453
2017-01-29,82.537
2017-02-08,82.835
2017-02-18,82.381
2017-02-28,82.078
2017-03-10,81.902
2017-03-20,81.918
2017-03-30,81.895
2017-04-08,81.943
2017-04-18,81.868
2017-04-28,81.657
2017-05-08,81.702
2017-05-18,81.524
2017-05-28,81.781
2017-06-07,81.942
2017-06-17,81.958
2017-06-27,82.376
2017-07-07,83.513
2017-07-17,84.476
2017-07-27,88.206
2017-08-05,85.196
2017-08-15,86.137
2017-08-25,85.281
2017-09-14,85.114
2017-09-24,83.74
2017-10-04,85.402
2017-10-14,84.301
2017-10-24,83.871
2017-11-03,83.595
2017-11-13,83.27
2017-11-23,82.82
2017-12-02,82.709
2017-12-12,82.672
2017-12-22,82.408
2018-01-01,82.474
2018-01-11,82.442
2018-01-21,82.508
2018-01-31,82.638
2018-02-10,82.543
2018-02-20,82.32
2018-03-02,82.123
2018-03-12,81.846
2018-03-22,81.633
2018-03-31,81.674
2018-04-10,81.563
2018-04-20,81.533
2018-04-30,81.779
2018-05-10,81.458
2018-05-20,81.329
2018-05-30,81.575
2018-06-09,81.577
2018-06-19,81.88
2018-06-29,82.18
2018-07-09,81.606
2018-07-19,82.284
2018-07-28,84.014
2018-08-07,85.773
2018-08-17,85.97
2018-08-27,86.221
2018-09-06,87.035
2018-09-16,86.146
2018-09-26,84.811
2018-10-06,85.505
2018-10-16,84.396
2018-10-26,84.248
2018-11-05,84.015
2018-11-15,84.031
2018-11-24,83.808
2018-12-04,83.219
2018-12-14,83.008
2018-12-24,82.994
2019-01-03,82.781
2019-01-13,82.829
2019-01-23,82.879
2019-02-02,83.056
2019-02-12,83.092
2019-02-22,83.031
2019-03-14,82.845
2019-03-23,82.579
2019-04-02,82.474
2019-04-12,82.689
2019-04-22,82.688
2019-05-02,82.704
2019-05-12,82.585
2019-05-22,82.511
2019-06-01,82.464
2019-06-11,82.442
2019-06-21,82.991
2019-07-01,82.53
2019-07-10,88.23
2019-07-20,83.986
2019-07-30,83.583
2019-08-09,84.054
2019-08-19,85.199
2019-08-29,85.729
2019-09-08,85.104
2019-09-18,86.428
2019-09-28,85.396
2019-10-08,85.214
