Date,Height
2016-02-21,1700.645
2016-03-02,1727.67
2016-03-12,1227.232
2016-04-21,1462.9
2016-06-19,1680.625
2016-06-29,1576.84
2016-07-09,1569.41
2016-08-18,1237.001
2016-09-07,1683.453
2016-09-17,1702.855
2016-09-27,1701.017
2016-10-06,1717.42
2016-10-16,1576.65
2016-10-26,1229.456
2016-11-05,1228.845
2016-11-15,1463.287
2016-11-25,1228.353
2016-12-05,1228.089
2016-12-15,1231.415
2016-12-25,1231.725
2017-01-04,1505.075
2017-01-14,1231.478
2017-01-24,1461.88
2017-02-02,1700.723
2017-02-12,1227.435
2017-02-22,1227.605
2017-03-04,1230.82
2017-03-14,1230.945
2017-03-24,1226.87
2017-04-03,1227.118
2017-04-13,1231.608
2017-04-23,1785.277
2017-05-03,1231.634
2017-05-13,1233.588
2017-05-23,1694.71
2017-06-01,1397.15
2017-06-11,1531.23
2017-06-21,1432.77
2017-07-01,1535.73
2017-07-11,1465.794
2017-07-21,1566.42
2017-07-31,1351.4
2017-08-10,1432.667
2017-08-20,1341.36
2017-08-30,1472.035
2017-09-09,1500.11
2017-09-19,1462.24
2017-09-28,1524.88
2017-10-08,1580.61
2017-10-18,1230.927
2017-10-28,1230.768
2017-11-07,1524.84
2017-11-17,1692.02
2017-11-27,1228.043
2017-12-07,1227.79
2017-12-17,1227.697
2017-12-27,1231.095
2018-01-06,1227.393
2018-01-16,1227.632
2018-01-25,1227.24
2018-02-04,1226.483
2018-02-14,1227.005
2018-02-24,1538.68
2018-03-06,1624.9
2018-03-16,1694.148
2018-03-26,1230.22
2018-04-05,1227.003
2018-04-15,1226.863
2018-04-25,1230.423
2018-05-05,1694.088
2018-05-15,1702.935
2018-05-24,1230.734
2018-06-03,1482.84
2018-06-13,1432.094
2018-06-23,1489.475
2018-07-03,1718.84
2018-07-13,1432.415
2018-07-23,1532.42
2018-08-02,1490.708
2018-08-12,1491.216
2018-08-22,1403.76
2018-09-01,1455.037
2018-09-11,1597.96
2018-09-20,1521.37
2018-09-30,1695.62
2018-10-10,1604.697
2018-10-20,1580.66
2018-10-30,1517.19
2018-11-09,1521.79
2018-11-19,1228.269
2018-11-29,1694.7
2018-12-09,1736.03
2018-12-19,1697.36
2018-12-29,1231.794
2019-01-07,1227.35
2019-01-17,1227.403
2019-01-27,1521.0
2019-02-06,1632.07
2019-02-16,1697.296
2019-03-08,1229.218
2019-03-18,1693.09
2019-03-28,1704.025
2019-04-17,1232.29
2019-04-27,1697.005
2019-05-06,1227.927
2019-05-16,1698.777
2019-05-26,1476.507
2019-06-05,1704.275
2019-06-15,1565.23
2019-06-25,1465.855
2019-07-05,1467.793
2019-07-15,1451.807
2019-07-25,1489.76
2019-08-04,1489.773
2019-08-14,1462.313
2019-08-24,1534.87
2019-09-02,1538.61
2019-09-12,1530.26
2019-09-22,1689.82
2019-10-02,1466.33
2019-10-12,1461.733
