Date,Height
2016-02-18,200.739
2016-02-28,201.028
2016-03-09,200.713
2016-03-19,200.912
2016-04-08,200.966
2016-04-18,200.33
2016-05-08,201.414
2016-06-16,202.085
2016-06-26,202.009
2016-07-06,202.357
2016-07-16,202.021
2016-08-05,201.847
2016-08-15,201.704
2016-09-04,202.196
2016-09-14,201.852
2016-09-24,201.33
2016-10-04,201.142
2016-10-13,200.993
2016-10-23,200.838
2016-11-02,200.73
2016-11-12,200.929
2016-11-22,200.996
2016-12-02,200.768
2016-12-12,200.834
2016-12-22,201.053
2017-01-01,200.79
2017-01-11,200.807
2017-01-21,200.824
2017-01-31,201.091
2017-02-09,201.432
2017-02-19,201.094
2017-03-01,201.014
2017-03-11,200.873
2017-03-21,200.914
2017-03-31,200.91
2017-04-10,200.817
2017-04-20,201.482
2017-04-30,201.739
2017-05-10,201.41
2017-05-20,201.773
2017-05-30,201.704
2017-06-08,202.026
2017-06-18,201.889
2017-06-28,202.032
2017-07-08,202.018
2017-07-18,202.396
2017-07-28,202.029
2017-08-07,202.508
2017-08-17,202.309
2017-08-27,202.287
2017-09-06,202.186
2017-09-16,201.395
2017-09-25,201.098
2017-10-05,200.268
2017-10-15,200.528
2017-10-25,200.257
2017-11-04,201.042
2017-11-14,200.696
2017-11-24,200.445
2017-12-04,201.206
2017-12-14,201.255
2017-12-24,200.644
2018-01-03,200.887
2018-01-13,201.348
2018-01-22,200.395
2018-02-01,200.893
2018-02-11,200.916
2018-02-21,201.1
2018-03-03,201.06
2018-03-13,201.23
2018-03-23,200.964
2018-04-02,201.127
2018-04-12,200.715
2018-04-22,200.797
2018-05-02,200.93
2018-05-12,201.342
2018-05-21,200.147
2018-05-31,199.942
2018-06-10,201.011
2018-06-20,201.376
2018-06-30,201.421
2018-07-10,201.494
2018-07-20,201.763
2018-07-30,201.92
2018-08-09,202.181
2018-08-19,201.949
2018-08-29,201.721
2018-09-08,201.643
2018-09-17,200.995
2018-09-27,201.635
2018-10-07,200.743
2018-10-17,200.021
2018-10-27,200.236
2018-11-06,200.039
2018-11-16,200.048
2018-11-26,200.0
2018-12-06,200.8
2018-12-16,200.917
2018-12-26,201.074
2019-01-05,200.74
2019-01-14,200.892
2019-01-24,199.817
2019-02-03,200.866
2019-02-13,200.981
2019-02-23,201.581
2019-03-15,201.097
2019-03-25,200.878
2019-04-04,200.914
2019-04-14,201.098
2019-04-24,201.404
2019-05-04,201.146
2019-05-13,201.623
2019-05-23,201.781
2019-06-02,201.887
2019-06-12,201.884
2019-06-22,201.582
2019-07-02,201.66
2019-07-12,201.722
2019-07-22,201.64
2019-08-01,201.586
2019-08-11,201.86
2019-08-21,202.189
2019-08-31,202.572
2019-09-09,201.821
2019-09-19,201.478
2019-09-29,200.926
