Date,Height
2016-02-13,49.23
2016-02-22,49.598
2016-03-03,49.712
2016-03-13,48.91
2016-03-23,49.883
2016-04-02,49.307
2016-04-12,49.985
2016-04-22,49.4
2016-05-02,48.785
2016-05-12,49.695
2016-05-22,49.327
2016-06-01,49.25
2016-06-11,47.61
2016-06-20,50.035
2016-06-30,49.467
2016-07-10,58.065
2016-07-20,58.22
2016-07-30,53.88
2016-08-09,57.84
2016-08-19,53.48
2016-08-29,57.828
2016-09-08,52.765
2016-09-18,55.54
2016-09-28,52.575
2016-10-08,51.365
2016-10-17,50.2
2016-10-27,48.735
2016-11-06,49.47
2016-11-16,53.89
2016-11-26,49.745
2016-12-06,49.825
2016-12-16,49.167
2016-12-26,58.09
2017-01-05,60.675
2017-01-15,47.23
2017-01-25,47.355
2017-02-04,47.66
2017-02-13,50.94
2017-02-23,50.45
2017-03-05,49.385
2017-03-15,49.62
2017-03-25,50.157
2017-04-04,58.86
2017-04-14,58.79
2017-04-24,60.925
2017-05-04,49.63
2017-05-14,49.99
2017-05-24,48.82
2017-06-02,50.12
2017-06-12,42.17
2017-06-22,56.65
2017-07-02,50.61
2017-07-12,59.19
2017-07-22,59.12
2017-08-01,59.15
2017-08-11,59.07
2017-08-21,57.34
2017-08-31,55.615
2017-09-10,50.29
2017-09-20,48.945
2017-09-29,48.737
2017-10-09,48.632
2017-10-19,49.355
2017-10-29,49.46
2017-11-08,49.188
2017-11-18,48.638
2017-11-28,49.057
2017-12-08,50.423
2017-12-18,50.436
2017-12-28,48.79
2018-01-07,48.468
2018-01-17,48.34
2018-01-26,50.245
2018-02-05,49.544
2018-02-15,49.21
2018-02-25,49.63
2018-03-07,47.427
2018-03-17,48.02
2018-03-27,58.775
2018-04-06,58.733
2018-04-16,48.857
2018-04-26,59.045
2018-05-06,48.747
2018-05-16,48.76
2018-05-25,48.83
2018-06-04,50.442
2018-06-14,48.705
2018-06-24,48.825
2018-07-04,50.467
2018-07-14,59.015
2018-07-24,59.257
2018-08-03,60.11
2018-08-13,60.887
2018-08-23,58.01
2018-09-02,49.478
2018-09-12,50.355
2018-09-21,48.907
2018-10-01,48.055
2018-10-11,49.025
2018-10-21,49.355
2018-10-31,47.782
2018-11-10,48.217
2018-11-20,48.02
2018-11-30,48.06
2018-12-10,48.903
2018-12-20,61.647
2018-12-30,55.995
2019-01-09,47.614
2019-01-18,57.39
2019-01-28,48.57
2019-02-07,49.135
2019-02-17,48.617
2019-03-09,49.182
2019-03-19,49.24
2019-03-29,57.345
2019-04-18,47.25
2019-04-28,49.433
2019-05-08,48.966
2019-05-17,49.067
2019-05-27,47.9
2019-06-06,47.568
2019-06-16,47.516
2019-06-26,47.482
2019-07-06,48.837
2019-07-16,57.69
2019-07-26,60.51
2019-08-05,60.79
2019-08-15,58.27
2019-08-25,50.594
2019-09-03,50.183
2019-09-13,56.53
2019-09-23,51.063
2019-10-03,49.64
2019-10-13,49.775
