Date,Height
2016-02-18,437.73
2016-02-28,438.69
2016-03-09,445.085
2016-03-19,442.59
2016-04-08,446.34
2016-04-18,446.49
2016-04-28,442.93
2016-05-08,438.28
2016-05-18,436.17
2016-05-28,442.37
2016-06-07,441.225
2016-06-16,443.603
2016-06-26,440.02
2016-07-06,442.52
2016-07-16,443.03
2016-07-26,446.33
2016-08-05,445.895
2016-08-15,443.48
2016-08-25,443.81
2016-09-04,443.1
2016-09-14,434.9
2016-09-24,440.435
2016-10-04,446.25
2016-10-13,441.145
2016-10-23,440.39
2016-11-02,443.52
2016-11-12,446.91
2016-11-22,443.48
2016-12-02,441.41
2016-12-12,444.01
2016-12-22,436.69
2017-01-01,435.89
2017-01-11,438.67
2017-01-21,433.4
2017-01-31,438.78
2017-02-09,439.36
2017-02-19,438.45
2017-03-01,438.025
2017-03-11,441.585
2017-03-21,437.96
2017-03-31,438.65
2017-04-10,438.74
2017-04-20,441.26
2017-04-30,436.46
2017-05-10,445.26
2017-05-20,439.105
2017-05-30,439.43
2017-06-08,441.36
2017-06-18,443.615
2017-06-28,440.28
2017-07-08,447.21
2017-07-18,439.955
2017-07-28,438.98
2017-08-07,441.155
2017-08-17,441.875
2017-08-27,438.71
2017-09-06,435.51
2017-09-16,437.25
2017-09-25,444.16
2017-10-05,444.51
2017-10-15,446.725
2017-10-25,445.775
2017-11-04,443.775
2017-11-14,442.88
2017-11-24,438.67
2017-12-04,445.87
2017-12-14,443.57
2017-12-24,443.16
2018-01-03,436.19
2018-01-13,441.145
2018-01-22,438.51
2018-02-01,445.29
2018-02-11,443.455
2018-02-21,442.465
2018-03-03,444.41
2018-03-13,442.41
2018-03-23,438.985
2018-04-02,437.44
2018-04-12,436.41
2018-04-22,441.95
2018-05-02,441.815
2018-05-12,441.67
2018-05-21,440.59
2018-05-31,442.405
2018-06-10,444.975
2018-06-20,442.905
2018-06-30,443.23
2018-07-10,440.21
2018-07-20,442.72
2018-07-30,443.22
2018-08-09,439.54
2018-08-19,438.317
2018-08-29,441.62
2018-09-08,444.91
2018-09-17,444.205
2018-09-27,442.915
2018-10-07,443.97
2018-10-17,444.685
2018-10-27,444.627
2018-11-06,445.8
2018-11-16,440.71
2018-11-26,443.96
2018-12-06,443.12
2018-12-16,433.605
2018-12-26,434.69
2019-01-05,442.41
2019-01-14,440.86
2019-01-24,444.355
2019-02-03,443.39
2019-02-13,438.78
2019-02-23,445.83
2019-03-15,441.91
2019-03-25,446.2
2019-04-04,435.11
2019-04-14,438.59
2019-04-24,438.59
2019-05-04,439.1
2019-05-13,442.26
2019-05-23,444.3
2019-06-02,440.625
2019-06-12,444.375
2019-06-22,442.5
2019-07-02,441.425
2019-07-12,442.97
2019-07-22,437.65
2019-08-01,436.79
2019-08-11,434.52
2019-08-21,442.74
2019-08-31,447.495
2019-09-09,445.81
2019-09-19,448.66
2019-09-29,445.92
