Date,Height
2016-02-17,306.493
2016-02-27,315.533
2016-03-08,306.817
2016-03-18,307.037
2016-03-28,306.608
2016-04-07,306.933
2016-04-17,306.886
2016-04-26,306.676
2016-05-06,306.847
2016-05-16,306.735
2016-05-26,306.532
2016-06-05,306.345
2016-06-15,307.582
2016-06-25,316.315
2016-07-05,307.394
2016-07-15,315.833
2016-07-25,316.19
2016-08-04,316.515
2016-08-14,316.875
2016-08-23,316.76
2016-09-02,316.21
2016-09-12,316.275
2016-09-22,317.93
2016-10-02,317.94
2016-10-12,316.805
2016-10-22,306.98
2016-11-01,306.63
2016-11-11,317.148
2016-11-21,307.536
2016-12-01,307.258
2016-12-11,306.423
2016-12-20,307.07
2016-12-30,315.02
2017-01-09,315.025
2017-01-19,315.575
2017-01-29,315.695
2017-02-08,315.57
2017-02-18,316.033
2017-02-28,316.383
2017-03-10,314.817
2017-03-20,306.968
2017-03-30,306.693
2017-04-08,306.516
2017-04-18,306.42
2017-04-28,306.628
2017-05-08,306.912
2017-05-18,306.766
2017-05-28,306.709
2017-06-07,306.736
2017-06-17,306.892
2017-06-27,316.065
2017-07-07,307.326
2017-07-17,316.747
2017-07-27,316.54
2017-08-05,314.615
2017-08-15,316.885
2017-08-25,315.57
2017-09-04,315.17
2017-09-14,307.09
2017-09-24,315.543
2017-10-04,315.11
2017-10-14,309.166
2017-10-24,307.98
2017-11-03,315.15
2017-11-13,307.55
2017-11-23,314.96
2017-12-02,307.33
2017-12-12,307.997
2017-12-22,315.53
2018-01-01,315.287
2018-01-11,315.265
2018-01-21,315.883
2018-01-31,316.777
2018-02-10,315.26
2018-02-20,316.91
2018-03-02,316.35
2018-03-12,314.703
2018-03-22,306.96
2018-03-31,306.077
2018-04-10,308.97
2018-04-20,306.108
2018-04-30,306.373
2018-05-10,306.459
2018-05-20,306.702
2018-05-30,306.878
2018-06-09,316.41
2018-06-19,307.142
2018-06-29,307.016
2018-07-09,306.73
2018-07-19,306.71
2018-07-28,316.507
2018-08-07,315.475
2018-08-17,314.113
2018-08-27,314.087
2018-09-06,318.56
2018-09-16,315.345
2018-09-26,314.57
2018-10-06,316.177
2018-10-16,316.097
2018-10-26,315.395
2018-11-05,307.652
2018-11-15,307.22
2018-11-24,307.334
2018-12-04,307.341
2018-12-14,307.058
2018-12-24,316.963
2019-01-03,315.72
2019-01-13,316.077
2019-01-23,316.175
2019-02-02,315.583
2019-02-12,316.337
2019-02-22,317.71
2019-03-14,316.247
2019-03-23,316.055
2019-04-02,314.415
2019-04-12,306.297
2019-04-22,306.265
2019-05-02,306.125
2019-05-12,306.361
2019-05-22,306.373
2019-06-01,306.27
2019-06-11,305.685
2019-06-21,306.929
2019-07-01,307.25
2019-07-10,306.738
2019-07-20,306.918
2019-07-30,315.46
2019-08-09,315.27
2019-08-19,315.465
2019-08-29,315.505
2019-09-08,316.66
2019-09-18,317.055
2019-09-28,309.203
2019-10-08,309.785
