Date,Height
2016-02-12,126.44
2016-02-22,126.12
2016-03-03,126.957
2016-03-13,127.167
2016-03-23,126.533
2016-04-02,127.55
2016-04-12,129.197
2016-04-22,129.03
2016-05-02,127.887
2016-05-12,127.317
2016-05-22,127.015
2016-06-01,126.75
2016-06-10,126.747
2016-06-20,126.53
2016-06-30,127.477
2016-07-10,127.53
2016-07-20,128.057
2016-07-30,128.22
2016-08-09,127.26
2016-08-19,128.17
2016-08-29,126.86
2016-09-08,126.685
2016-09-18,126.96
2016-09-28,127.537
2016-10-07,127.445
2016-10-17,127.34
2016-10-27,126.33
2016-11-06,125.937
2016-11-16,125.65
2016-11-26,126.81
2016-12-06,127.815
2016-12-16,127.49
2016-12-26,127.985
2017-01-05,127.88
2017-01-15,127.733
2017-01-25,127.375
2017-02-03,126.377
2017-02-13,128.315
2017-02-23,127.357
2017-03-05,127.757
2017-03-15,126.517
2017-03-25,126.72
2017-04-04,126.185
2017-04-14,126.14
2017-04-24,125.885
2017-05-04,125.715
2017-05-14,126.09
2017-05-23,126.47
2017-06-02,126.59
2017-06-12,125.085
2017-06-22,127.503
2017-07-02,127.545
2017-07-12,128.35
2017-07-22,128.587
2017-08-01,128.877
2017-08-11,129.707
2017-08-21,129.383
2017-08-31,129.713
2017-09-10,129.38
2017-09-19,129.333
2017-09-29,129.55
2017-10-09,129.46
2017-10-19,129.235
2017-10-29,129.3
2017-11-08,128.427
2017-11-18,128.287
2017-11-28,127.92
2017-12-08,127.27
2017-12-18,126.765
2017-12-28,126.987
2018-01-07,127.72
2018-01-16,126.93
2018-01-26,128.39
2018-02-05,128.33
2018-02-15,127.353
2018-02-25,127.42
2018-03-07,127.845
2018-03-17,127.363
2018-03-27,126.927
2018-04-06,127.085
2018-04-16,127.3
2018-04-26,126.313
2018-05-06,126.39
2018-05-15,126.065
2018-05-25,126.195
2018-06-04,126.573
2018-06-14,126.61
2018-06-24,126.697
2018-07-04,127.41
2018-07-14,128.415
2018-07-24,127.84
2018-08-03,128.15
2018-08-13,127.915
2018-08-23,127.4
2018-09-02,128.135
2018-09-11,127.72
2018-09-21,127.163
2018-10-01,128.753
2018-10-11,129.127
2018-10-21,127.147
2018-10-31,128.505
2018-11-10,127.713
2018-11-20,126.827
2018-11-30,127.193
2018-12-10,127.15
2018-12-20,126.797
2018-12-30,127.137
2019-01-08,128.175
2019-01-18,127.49
2019-01-28,127.733
2019-02-07,127.83
2019-02-17,128.383
2019-03-09,128.53
2019-03-19,127.893
2019-03-29,127.935
2019-04-18,127.193
2019-04-28,126.52
2019-05-07,125.613
2019-05-17,127.155
2019-05-27,124.83
2019-06-06,127.5
2019-06-16,127.77
2019-07-06,129.205
2019-07-16,127.85
2019-07-26,127.785
2019-08-05,127.27
2019-08-15,127.135
2019-08-24,127.623
2019-09-03,130.45
2019-09-13,130.285
2019-09-23,129.31
2019-10-03,127.8
2019-10-13,127.397
