Date,Height
2016-03-12,453.73
2016-04-01,493.5
2016-04-11,478.55
2016-04-21,492.42
2016-05-01,481.05
2016-05-11,481.53
2016-05-21,479.68
2016-05-31,482.35
2016-06-10,472.65
2016-06-19,465.98
2016-07-19,524.855
2016-07-29,565.36
2016-08-08,490.95
2016-08-18,473.0
2016-08-28,479.93
2016-09-07,484.12
2016-09-17,499.92
2016-09-27,559.39
2016-10-06,505.36
2016-10-16,504.05
2016-10-26,474.31
2016-11-15,501.88
2016-11-25,466.635
2016-12-05,457.77
2016-12-15,484.96
2016-12-25,493.57
2017-01-04,491.33
2017-01-14,462.9
2017-01-24,474.8
2017-02-02,488.71
2017-02-22,488.5
2017-03-04,492.96
2017-03-14,484.88
2017-03-24,498.93
2017-04-03,498.93
2017-04-13,465.07
2017-04-23,499.31
2017-05-03,499.62
2017-05-13,486.13
2017-05-23,481.01
2017-07-01,481.3
2017-07-21,517.57
2017-07-31,559.31
2017-08-10,563.58
2017-08-20,535.025
2017-08-30,564.56
2017-09-09,373.05
2017-09-19,371.563
2017-09-28,370.98
2017-10-08,370.653
2017-10-18,370.25
2017-10-28,370.363
2017-11-07,375.49
2017-11-17,370.61
2017-11-27,370.58
2017-12-07,370.53
2017-12-17,371.72
2017-12-27,370.79
2018-01-06,370.485
2018-01-16,370.735
2018-01-25,370.418
2018-02-04,370.482
2018-02-14,370.293
2018-02-24,377.707
2018-03-06,370.683
2018-03-16,374.383
2018-03-26,374.963
2018-04-05,377.16
2018-04-15,375.0
2018-04-25,371.57
2018-05-05,370.8
2018-05-15,370.577
2018-05-24,370.31
2018-06-03,370.442
2018-06-13,377.99
2018-06-23,377.815
2018-07-03,393.01
2018-07-13,392.768
2018-07-23,393.247
2018-08-02,372.082
2018-08-12,373.05
2018-08-22,381.97
2018-09-01,371.982
2018-09-11,393.334
2018-09-20,370.74
2018-09-30,371.155
2018-10-10,370.494
2018-10-20,370.383
2018-10-30,370.213
2018-11-09,370.15
2018-11-19,370.29
2018-11-29,370.707
2018-12-09,370.66
2018-12-19,380.243
2018-12-29,370.67
2019-01-07,370.63
2019-01-17,371.545
2019-01-27,370.392
2019-02-06,371.213
2019-02-16,370.527
2019-03-08,369.998
2019-03-18,370.86
2019-03-28,371.455
2019-04-17,372.64
2019-04-27,371.022
2019-05-06,370.54
2019-05-16,370.377
2019-05-26,370.436
2019-06-05,370.392
2019-06-15,371.29
2019-06-25,371.115
2019-07-05,370.667
2019-07-15,393.063
2019-07-25,391.91
2019-08-04,372.005
2019-08-14,373.412
2019-08-24,372.236
2019-09-02,371.63
2019-09-12,373.51
2019-09-22,370.37
2019-10-02,373.87
2019-10-12,370.63
