Date,Height
2016-02-17,323.848
2016-02-27,324.673
2016-03-08,321.982
2016-03-18,320.887
2016-03-28,322.302
2016-04-07,320.622
2016-04-17,322.097
2016-04-26,314.436
2016-05-06,313.718
2016-05-16,320.6
2016-05-26,314.718
2016-06-05,324.684
2016-06-15,322.464
2016-06-25,323.125
2016-07-05,320.743
2016-07-15,323.046
2016-07-25,322.618
2016-08-04,322.85
2016-08-14,323.19
2016-08-23,321.777
2016-09-02,321.245
2016-09-12,322.95
2016-09-22,324.032
2016-10-02,319.486
2016-10-12,319.66
2016-10-22,319.822
2016-11-01,319.666
2016-11-11,319.226
2016-11-21,319.591
2016-12-01,319.067
2016-12-11,319.196
2016-12-20,319.548
2016-12-30,318.651
2017-01-09,318.88
2017-01-19,323.634
2017-01-29,325.12
2017-02-08,317.762
2017-02-18,321.72
2017-02-28,321.292
2017-03-10,321.545
2017-03-20,323.618
2017-03-30,324.952
2017-04-08,315.65
2017-04-18,323.908
2017-04-28,316.858
2017-05-08,315.549
2017-05-18,315.437
2017-05-28,315.137
2017-06-07,323.405
2017-06-17,323.173
2017-06-27,318.525
2017-07-07,323.095
2017-07-17,323.239
2017-07-27,323.299
2017-08-05,323.481
2017-08-15,322.475
2017-08-25,321.809
2017-09-04,321.974
2017-09-14,319.888
2017-09-24,319.8
2017-10-04,319.945
2017-10-14,319.934
2017-10-24,319.608
2017-11-03,319.86
2017-11-13,319.577
2017-11-23,319.547
2017-12-02,319.64
2017-12-12,319.569
2017-12-22,319.422
2018-01-01,325.743
2018-01-11,321.72
2018-01-21,321.268
2018-01-31,322.822
2018-02-10,320.632
2018-02-20,322.202
2018-03-02,323.89
2018-03-12,320.368
2018-03-22,324.706
2018-03-31,318.03
2018-04-10,324.174
2018-04-20,323.515
2018-04-30,315.987
2018-05-10,315.963
2018-05-20,321.215
2018-05-30,315.869
2018-06-09,325.125
2018-06-19,317.518
2018-06-29,317.72
2018-07-09,323.528
2018-07-19,321.17
2018-07-28,323.648
2018-08-07,323.347
2018-08-17,323.62
2018-08-27,323.955
2018-09-06,320.1
2018-09-16,320.331
2018-09-26,319.881
2018-10-06,319.347
2018-10-16,318.591
2018-10-26,319.303
2018-11-05,318.79
2018-11-15,318.557
2018-11-24,318.225
2018-12-04,317.858
2018-12-14,317.736
2018-12-24,317.252
2019-01-03,326.34
2019-01-13,324.46
2019-01-23,321.706
2019-02-02,322.542
2019-02-12,322.746
2019-02-22,322.16
2019-03-14,320.475
2019-03-23,321.793
2019-04-02,322.513
2019-04-12,322.797
2019-04-22,324.29
2019-05-02,316.454
2019-05-12,316.918
2019-05-22,320.084
2019-06-01,322.773
2019-06-11,314.169
2019-06-21,320.222
2019-07-01,321.945
2019-07-10,325.418
2019-07-20,324.137
2019-07-30,323.791
2019-08-09,324.442
2019-08-19,319.621
2019-08-29,323.72
2019-09-08,321.826
2019-09-18,319.728
2019-09-28,319.663
2019-10-08,319.863
