Date,Height
2016-03-22,3126.1
2016-04-30,3134.08
2016-05-10,3134.11
2016-05-20,3137.13
2016-07-19,3136.42
2016-08-27,3135.38
2016-09-06,3137.15
2016-09-16,3134.65
2016-09-26,3136.54
2016-10-06,3137.01
2016-10-16,3135.19
2016-10-26,3128.185
2016-11-05,3121.527
2016-11-15,3121.982
2016-11-25,3121.86
2016-12-05,3122.18
2016-12-14,3122.465
2016-12-24,3128.275
2017-01-03,3127.41
2017-01-13,3126.6
2017-01-23,3125.78
2017-02-02,3134.59
2017-02-12,3117.5
2017-02-22,3128.167
2017-03-04,3131.26
2017-03-14,3133.99
2017-03-24,3128.57
2017-04-03,3129.08
2017-04-12,3128.05
2017-04-22,3134.945
2017-05-02,3138.83
2017-05-22,3134.45
2017-06-01,3135.637
2017-06-11,3129.71
2017-06-21,3139.81
2017-07-01,3136.8
2017-07-11,3136.25
2017-07-31,3117.92
2017-08-19,3135.23
2017-08-29,3135.82
2017-09-08,3138.06
2017-09-18,3123.9
2017-09-28,3123.28
2017-10-08,3127.41
2017-10-18,3127.445
2017-10-28,3125.205
2017-11-07,3126.2
2017-11-17,3126.37
2017-11-27,3121.77
2017-12-06,3127.507
2017-12-16,3117.86
2017-12-26,3117.745
2018-01-05,3118.087
2018-01-15,3127.92
2018-01-25,3126.745
2018-02-04,3117.71
2018-02-14,3117.36
2018-02-24,3128.46
2018-03-06,3128.05
2018-03-16,3123.1
2018-03-26,3128.75
2018-04-04,3123.49
2018-04-14,3124.61
2018-04-24,3129.51
2018-05-04,3122.003
2018-05-14,3122.115
2018-05-24,3127.87
2018-06-03,3123.56
2018-06-13,3129.92
2018-06-23,3135.15
2018-07-03,3135.355
2018-07-13,3151.58
2018-07-23,3128.77
2018-08-01,3134.39
2018-08-21,3137.405
2018-08-31,3134.335
2018-09-10,3137.005
2018-09-20,3136.76
2018-09-30,3135.62
2018-10-10,3120.96
2018-10-20,3125.455
2018-10-30,3123.86
2018-11-09,3121.873
2018-11-19,3125.915
2018-11-28,3125.11
2018-12-08,3127.8
2018-12-18,3127.73
2018-12-28,3128.05
2019-01-07,3125.917
2019-01-17,3123.507
2019-01-27,3123.545
2019-02-06,3119.97
2019-02-16,3117.47
2019-03-08,3125.245
2019-03-17,3125.917
2019-03-27,3126.015
2019-04-06,3122.713
2019-04-16,3124.305
2019-04-26,3123.105
2019-05-06,3122.31
2019-05-16,3127.7
2019-05-26,3116.28
2019-06-05,3120.337
2019-06-15,3117.327
2019-06-25,3116.877
2019-07-05,3117.227
2019-07-14,3117.23
2019-07-24,3117.05
2019-08-03,3131.62
2019-08-13,3138.44
2019-08-23,3138.803
2019-09-02,3132.1
2019-09-12,3131.72
2019-09-22,3136.2
2019-10-02,3135.33
2019-10-12,3135.6
