Date,Height
2016-02-17,91.24
2016-02-27,90.984
2016-03-08,89.598
2016-03-18,89.481
2016-03-28,90.647
2016-04-07,90.393
2016-04-17,90.567
2016-04-26,90.259
2016-05-06,89.64
2016-05-16,90.439
2016-05-26,90.414
2016-06-05,93.964
2016-06-15,90.194
2016-06-25,92.449
2016-07-05,93.733
2016-07-15,94.021
2016-07-25,94.454
2016-08-04,94.796
2016-08-14,94.575
2016-08-23,93.823
2016-09-02,93.516
2016-09-12,93.827
2016-09-22,92.599
2016-10-02,92.538
2016-10-12,92.676
2016-10-22,92.637
2016-11-01,92.116
2016-11-11,91.816
2016-11-21,91.37
2016-12-01,90.899
2016-12-11,92.15
2016-12-20,90.09
2016-12-30,91.99
2017-01-09,90.37
2017-01-19,90.511
2017-01-29,90.534
2017-02-08,90.615
2017-02-18,91.292
2017-02-28,90.861
2017-03-10,91.112
2017-03-20,91.183
2017-03-30,90.875
2017-04-08,90.805
2017-04-18,90.521
2017-04-28,90.841
2017-05-08,94.446
2017-05-18,90.15
2017-05-28,90.724
2017-06-07,93.615
2017-06-17,90.484
2017-06-27,90.991
2017-07-07,93.764
2017-07-17,94.159
2017-07-27,94.066
2017-08-05,94.626
2017-08-15,95.353
2017-08-25,94.833
2017-09-14,93.631
2017-09-24,94.142
2017-10-04,92.325
2017-10-14,91.579
2017-10-24,92.057
2017-11-03,91.794
2017-11-13,91.422
2017-11-23,91.606
2017-12-02,91.317
2017-12-12,92.218
2017-12-22,92.326
2018-01-01,90.295
2018-01-11,90.364
2018-01-21,90.45
2018-01-31,90.301
2018-02-10,90.747
2018-02-20,90.113
2018-03-02,91.256
2018-03-12,90.047
2018-03-22,89.908
2018-03-31,91.292
2018-04-10,89.775
2018-04-20,89.984
2018-04-30,90.197
2018-05-10,91.115
2018-05-20,90.142
2018-05-30,90.323
2018-06-09,90.112
2018-06-19,90.922
2018-06-29,90.544
2018-07-09,92.165
2018-07-19,93.546
2018-07-28,94.174
2018-08-07,94.827
2018-08-17,95.019
2018-08-27,94.721
2018-09-06,94.465
2018-09-16,93.873
2018-09-26,93.454
2018-10-06,92.093
2018-10-16,91.591
2018-10-26,91.583
2018-11-05,91.803
2018-11-15,91.695
2018-11-24,91.484
2018-12-04,91.229
2018-12-14,91.874
2018-12-24,91.661
2019-01-03,91.782
2019-01-13,91.52
2019-01-23,91.122
2019-02-02,91.374
2019-02-12,91.056
2019-02-22,91.439
2019-03-14,90.585
2019-03-23,91.334
2019-04-02,91.357
2019-04-12,91.058
2019-04-22,91.243
2019-05-02,91.414
2019-05-12,91.46
2019-05-22,90.902
2019-06-01,91.229
2019-06-11,91.745
2019-06-21,91.455
2019-07-01,93.721
2019-07-10,94.16
2019-07-20,93.221
2019-07-30,93.432
2019-08-09,94.157
2019-08-19,93.934
2019-08-29,93.792
2019-09-08,94.082
2019-09-18,94.542
2019-09-28,94.218
2019-10-08,93.761
