Date,Height
2016-02-16,97.032
2016-02-25,96.483
2016-03-06,101.56
2016-04-05,101.653
2016-04-15,101.85
2016-04-25,98.297
2016-05-05,101.613
2016-05-15,101.148
2016-05-25,101.154
2016-06-04,101.33
2016-06-13,101.052
2016-06-23,101.665
2016-07-03,97.825
2016-07-13,101.947
2016-07-23,101.762
2016-08-12,101.413
2016-08-22,101.41
2016-10-01,97.937
2016-10-10,98.558
2016-10-20,98.068
2016-10-30,98.406
2016-11-09,98.126
2016-11-19,98.143
2016-11-29,98.19
2016-12-09,97.597
2016-12-29,97.172
2017-01-08,97.24
2017-01-18,97.451
2017-01-28,97.403
2017-02-06,97.408
2017-02-16,97.473
2017-02-26,101.417
2017-03-18,100.757
2017-03-28,96.65
2017-04-07,96.267
2017-04-17,95.68
2017-04-27,100.98
2017-05-07,100.605
2017-05-17,100.884
2017-05-27,101.29
2017-06-05,101.742
2017-07-05,101.397
2017-07-15,101.437
2017-07-25,101.495
2017-08-14,101.397
2017-09-13,96.82
2017-11-01,98.21
2017-11-11,97.75
2017-12-01,97.897
2017-12-11,97.85
2017-12-21,97.573
2017-12-31,97.233
2018-01-10,97.852
2018-01-20,98.45
2018-01-29,98.11
2018-02-08,98.125
2018-02-18,97.867
2018-02-28,97.408
2018-03-10,97.484
2018-03-20,97.392
2018-03-30,96.93
2018-04-09,96.71
2018-04-19,97.196
2018-04-29,97.394
2018-05-09,100.575
2018-05-19,97.718
2018-05-28,98.138
2018-06-07,102.887
2018-06-17,97.805
2018-06-27,101.57
2018-07-07,101.518
2018-07-17,101.401
2018-07-27,101.532
2018-08-06,101.271
2018-08-26,100.593
2018-09-05,99.41
2018-09-14,98.537
2018-09-24,98.477
2018-10-04,97.98
2018-10-24,98.112
2018-11-03,97.76
2018-11-13,98.018
2018-12-03,97.53
2018-12-13,97.472
2018-12-23,97.258
2019-01-02,97.238
2019-01-11,97.24
2019-01-21,101.095
2019-01-31,100.958
2019-02-10,100.948
2019-02-20,101.162
2019-03-12,101.769
2019-03-22,101.568
2019-04-01,101.45
2019-05-01,100.72
2019-05-20,101.557
2019-05-30,101.527
2019-06-09,102.097
2019-06-19,101.876
2019-07-09,101.643
2019-07-19,101.54
2019-07-29,101.312
2019-08-08,101.027
2019-08-18,98.125
2019-08-28,98.19
2019-10-06,100.705
