Date,Height
2016-02-19,16.88
2016-02-29,16.687
2016-03-10,17.718
2016-03-20,17.522
2016-03-30,17.378
2016-04-09,17.834
2016-04-18,17.931
2016-04-28,17.806
2016-05-08,18.061
2016-05-18,18.087
2016-05-28,17.361
2016-06-07,17.518
2016-06-17,17.452
2016-06-27,17.586
2016-07-07,17.373
2016-07-17,17.72
2016-07-27,17.487
2016-08-06,17.715
2016-08-15,17.885
2016-08-25,17.176
2016-09-04,17.26
2016-09-14,17.265
2016-09-24,16.6
2016-10-04,14.899
2016-10-14,17.422
2016-10-24,17.756
2016-11-03,17.743
2016-11-13,18.39
2016-11-23,17.529
2016-12-03,17.42
2016-12-12,17.04
2016-12-22,17.076
2017-01-01,17.316
2017-01-11,17.08
2017-01-21,17.026
2017-01-31,16.99
2017-02-10,17.805
2017-02-20,15.652
2017-03-02,17.69
2017-03-12,16.882
2017-03-22,16.956
2017-04-01,17.432
2017-04-10,17.503
2017-04-20,17.484
2017-04-30,18.04
2017-05-10,17.402
2017-05-20,17.381
2017-05-30,17.6
2017-06-09,17.403
2017-06-19,17.535
2017-06-29,17.729
2017-07-09,17.775
2017-07-19,17.755
2017-07-29,17.64
2017-08-07,17.487
2017-08-17,17.637
2017-08-27,17.766
2017-09-06,17.603
2017-09-16,17.187
2017-09-26,17.386
2017-10-06,17.557
2017-10-16,14.642
2017-10-26,17.34
2017-11-05,17.457
2017-11-15,17.746
2017-11-25,17.586
2017-12-04,17.344
2017-12-14,17.002
2017-12-24,17.25
2018-01-03,17.397
2018-01-13,17.253
2018-01-23,17.095
2018-02-02,17.425
2018-02-12,16.816
2018-02-22,17.322
2018-03-04,17.864
2018-03-14,17.15
2018-03-23,17.204
2018-04-02,17.082
2018-04-12,17.32
2018-04-22,17.453
2018-05-02,17.371
2018-05-12,17.3
2018-05-22,17.498
2018-06-01,17.483
2018-06-11,17.472
2018-06-21,17.919
2018-07-01,17.583
2018-07-11,17.371
2018-07-20,17.986
2018-07-30,17.51
2018-08-09,17.446
2018-08-19,15.223
2018-08-29,17.282
2018-09-08,15.006
2018-09-18,18.014
2018-09-28,17.743
2018-10-08,17.425
2018-10-18,17.322
2018-10-28,17.61
2018-11-07,17.517
2018-11-16,17.554
2018-11-26,17.439
2018-12-06,17.267
2018-12-16,17.375
2018-12-26,17.415
2019-01-05,17.237
2019-01-15,16.918
2019-01-25,17.14
2019-02-04,17.223
2019-02-14,17.276
2019-03-15,17.26
2019-03-25,16.915
2019-04-04,16.917
2019-04-14,17.117
2019-04-24,17.185
2019-05-04,17.302
2019-05-14,17.292
2019-05-24,18.522
2019-06-03,17.403
2019-06-13,17.409
2019-06-23,17.61
2019-07-03,17.572
2019-07-12,17.782
2019-07-22,17.373
2019-08-01,17.607
2019-08-11,17.338
2019-08-21,17.371
2019-08-31,17.356
2019-09-10,17.46
2019-09-20,17.457
2019-09-30,14.536
2019-10-10,17.525
