Date,Height
2016-02-14,4144.217
2016-02-24,4143.277
2016-06-12,4143.273
2016-06-22,4143.448
2016-09-10,4143.8
2016-09-20,4143.366
2016-09-30,4143.442
2016-10-09,4143.31
2016-10-19,4143.822
2016-10-29,4143.61
2016-11-08,4143.722
2016-11-18,4143.66
2016-11-28,4143.736
2016-12-08,4143.666
2016-12-18,4143.156
2016-12-28,4143.247
2017-01-07,4142.932
2017-01-17,4143.543
2017-01-27,4144.595
2017-02-05,4143.34
2017-02-15,4143.754
2017-02-25,4143.714
2017-03-07,4143.472
2017-03-17,4143.42
2017-03-27,4143.574
2017-04-06,4143.504
2017-04-16,4143.48
2017-04-26,4143.376
2017-05-06,4143.477
2017-05-16,4143.532
2017-05-26,4143.518
2017-06-04,4143.48
2017-06-14,4143.47
2017-06-24,4143.468
2017-07-04,4144.22
2017-07-14,4143.995
2017-07-24,4144.37
2017-08-23,4144.035
2017-09-02,4143.77
2017-09-12,4143.935
2017-09-22,4143.26
2017-10-01,4143.477
2017-10-11,4143.552
2017-10-21,4143.81
2017-10-31,4143.812
2017-11-10,4143.867
2017-11-20,4143.825
2017-11-30,4143.568
2017-12-10,4143.652
2017-12-20,4143.186
2017-12-30,4143.486
2018-01-09,4144.347
2018-01-18,4143.874
2018-01-28,4144.09
2018-02-07,4144.01
2018-02-17,4144.113
2018-02-27,4143.888
2018-03-09,4143.754
2018-03-19,4143.9
2018-03-29,4143.906
2018-04-08,4143.71
2018-04-18,4143.788
2018-05-08,4143.642
2018-05-17,4143.755
2018-05-27,4143.638
2018-06-06,4143.36
2018-06-16,4143.45
2018-06-26,4143.308
2018-07-06,4143.314
2018-07-16,4143.358
2018-07-26,4144.106
2018-08-05,4143.773
2018-08-15,4143.763
2018-08-25,4144.197
2018-09-04,4144.276
2018-09-23,4143.865
2018-10-03,4143.738
2018-10-13,4143.622
2018-11-02,4143.45
2018-11-12,4143.74
2018-11-22,4143.733
2018-12-02,4143.717
2018-12-12,4143.43
2018-12-22,4142.78
2019-01-01,4143.347
2019-01-10,4143.79
2019-01-20,4143.945
2019-01-30,4144.296
2019-02-09,4143.99
2019-02-19,4144.332
2019-03-11,4144.045
2019-03-21,4143.878
2019-03-31,4143.888
2019-04-20,4143.58
2019-04-30,4143.592
2019-05-09,4143.713
2019-05-19,4143.597
2019-05-29,4143.322
2019-06-08,4143.803
2019-06-18,4143.458
2019-06-28,4143.2
2019-07-08,4143.49
2019-07-18,4143.69
2019-08-07,4143.785
2019-08-27,4144.08
2019-09-05,4144.283
2019-09-15,4143.848
2019-09-25,4143.898
2019-10-05,4143.558
