Date,Height
2016-02-14,142.853
2016-02-24,150.048
2016-03-05,143.581
2016-03-15,151.657
2016-03-25,149.474
2016-04-04,143.724
2016-04-13,143.823
2016-04-23,142.979
2016-05-03,143.347
2016-05-13,143.32
2016-05-23,143.971
2016-06-02,151.567
2016-06-12,152.467
2016-06-22,152.907
2016-07-02,155.28
2016-07-12,154.972
2016-07-22,153.295
2016-08-01,155.093
2016-08-10,153.487
2016-08-20,151.5
2016-08-30,150.358
2016-09-09,153.713
2016-09-19,154.89
2016-09-29,154.497
2016-10-09,153.74
2016-10-19,146.238
2016-10-29,153.027
2016-11-08,152.808
2016-11-18,147.028
2016-11-28,153.16
2016-12-07,154.118
2016-12-17,151.54
2016-12-27,153.12
2017-01-06,151.357
2017-01-16,151.15
2017-01-26,153.963
2017-02-05,151.73
2017-02-15,151.737
2017-02-25,151.54
2017-03-07,143.907
2017-03-17,153.375
2017-03-27,150.96
2017-04-05,151.13
2017-04-15,144.012
2017-04-25,152.463
2017-05-05,152.783
2017-05-15,152.437
2017-05-25,154.937
2017-06-04,155.18
2017-06-14,153.223
2017-06-24,155.045
2017-07-04,155.15
2017-07-14,154.998
2017-07-24,155.032
2017-08-02,154.905
2017-08-12,154.977
2017-08-22,153.047
2017-09-01,155.067
2017-09-11,152.53
2017-09-21,150.587
2017-10-01,147.945
2017-10-11,148.995
2017-10-21,148.002
2017-10-31,150.958
2017-11-10,150.73
2017-11-20,153.255
2017-11-29,145.407
2017-12-09,145.332
2017-12-19,154.954
2017-12-29,144.266
2018-01-08,144.45
2018-01-18,144.429
2018-01-28,143.85
2018-02-07,143.243
2018-02-17,143.205
2018-02-27,142.999
2018-03-09,154.903
2018-03-18,142.827
2018-03-28,143.413
2018-04-07,154.405
2018-04-17,144.272
2018-04-27,144.272
2018-05-07,144.87
2018-05-17,152.133
2018-05-27,145.071
2018-06-06,145.961
2018-06-16,155.13
2018-06-26,154.958
2018-07-06,155.122
2018-07-15,155.017
2018-07-25,151.398
2018-08-04,153.492
2018-08-14,152.616
2018-08-24,153.715
2018-09-03,153.876
2018-09-13,152.526
2018-09-23,150.446
2018-10-03,153.026
2018-10-13,146.477
2018-10-23,146.701
2018-11-02,146.525
2018-11-11,146.007
2018-11-21,144.596
2018-12-01,144.574
2018-12-11,151.493
2018-12-21,143.89
2018-12-31,151.63
2019-01-10,144.588
2019-01-20,144.998
2019-01-30,143.684
2019-02-09,144.084
2019-02-19,143.468
2019-03-10,144.409
2019-03-20,144.821
2019-03-30,144.657
2019-04-19,144.45
2019-04-29,144.309
2019-05-09,154.703
2019-05-19,144.579
2019-05-29,144.757
2019-06-08,152.15
2019-06-18,153.308
2019-06-28,153.13
2019-07-07,153.126
2019-07-17,143.247
2019-07-27,153.377
2019-08-06,145.205
2019-08-16,152.533
2019-08-26,154.89
2019-09-05,153.42
2019-09-15,145.846
2019-09-25,152.743
2019-10-05,152.83
